"","individual.identifier","timestamp","location.lat","location.long"
"2609","BC #2 Morgan",2022-12-11 23:00:09,32.226413,-111.058853
"2610","BC #2 Morgan",2022-12-12 12:00:26,32.239016,-111.072668
"2611","BC #2 Morgan",2022-12-13 01:00:10,32.23901,-111.072577
"2612","BC #2 Morgan",2022-12-13 14:00:25,32.238921,-111.072584
"2613","BC #2 Morgan",2022-12-14 03:00:08,32.238963,-111.072623
"2614","BC #2 Morgan",2022-12-14 16:00:19,32.239097,-111.072822
"2615","BC #2 Morgan",2022-12-15 05:00:13,32.240324,-111.071149
"2616","BC #2 Morgan",2022-12-15 18:00:13,32.233811,-111.0572
"2617","BC #2 Morgan",2022-12-16 07:00:55,32.230223,-111.074883
"2618","BC #2 Morgan",2022-12-16 20:00:18,32.229632,-111.050913
"2619","BC #2 Morgan",2022-12-17 09:00:12,32.244717,-111.061088
"2620","BC #2 Morgan",2022-12-17 22:00:11,32.225397,-111.060473
"2621","BC #2 Morgan",2022-12-18 11:00:09,32.23001,-111.067385
"2622","BC #2 Morgan",2022-12-19 13:00:09,32.240374,-111.071451
"2623","BC #2 Morgan",2022-12-20 15:00:08,32.229898,-111.042418
"2624","BC #2 Morgan",2022-12-21 17:00:09,32.220246,-111.066114
"2625","BC #2 Morgan",2022-12-22 19:00:06,32.242356,-111.067084
"2626","BC #2 Morgan",2022-12-23 08:00:08,32.235207,-111.074877
"2627","BC #2 Morgan",2022-12-23 11:00:41,32.236735,-111.074798
"2628","BC #2 Morgan",2022-12-23 21:00:07,32.232489,-111.054311
"2629","BC #2 Morgan",2022-12-24 10:00:08,32.22897,-111.039434
"2630","BC #2 Morgan",2022-12-24 23:00:11,32.227986,-111.054105
"2631","BC #2 Morgan",2022-12-25 12:00:08,32.234818,-111.065112
"2632","BC #2 Morgan",2022-12-26 01:00:11,32.230273,-111.07842
"2633","BC #2 Morgan",2022-12-26 14:00:07,32.235971,-111.045251
"2634","BC #2 Morgan",2022-12-27 03:00:17,32.226823,-111.044594
"2635","BC #2 Morgan",2022-12-27 16:00:08,32.22997,-111.061902
"2636","BC #2 Morgan",2022-12-28 05:00:09,32.227193,-111.070448
"2637","BC #2 Morgan",2022-12-28 18:00:13,32.241534,-111.068322
"2638","BC #2 Morgan",2022-12-29 07:00:11,32.235253,-111.054626
"2639","BC #2 Morgan",2022-12-29 20:00:09,32.219104,-111.055067
"2640","BC #2 Morgan",2022-12-30 09:00:12,32.235193,-111.069405
"2641","BC #2 Morgan",2022-12-30 15:00:37,32.238334,-111.048523
"2642","BC #2 Morgan",2022-12-30 22:00:08,32.228849,-111.053263
"2643","BC #2 Morgan",2022-12-31 11:00:08,32.23998,-111.061509
"2644","BC #2 Morgan",2023-01-01 00:00:12,32.239449,-111.066095
"2645","BC #2 Morgan",2023-01-01 13:00:09,32.236113,-111.077855
"2646","BC #2 Morgan",2023-01-02 02:00:15,32.227013,-111.056927
"2647","BC #2 Morgan",2023-01-02 15:00:08,32.23571,-111.045689
"2648","BC #2 Morgan",2023-01-03 04:00:12,32.239825,-111.067126
"2649","BC #2 Morgan",2023-01-03 17:00:09,32.223062,-111.063823
"2650","BC #2 Morgan",2023-01-04 06:00:10,32.230773,-111.054303
"2651","BC #2 Morgan",2023-01-04 19:00:11,32.240192,-111.067595
"2652","BC #2 Morgan",2023-01-05 08:00:14,32.23045,-111.065193
"2653","BC #2 Morgan",2023-01-05 21:00:08,32.236307,-111.074093
"2654","BC #2 Morgan",2023-01-06 10:00:11,32.236199,-111.06777
"2655","BC #2 Morgan",2023-01-06 19:00:56,32.230105,-111.045132
"2656","BC #2 Morgan",2023-01-06 23:00:07,32.228313,-111.052491
"2657","BC #2 Morgan",2023-01-07 12:00:19,32.243129,-111.052559
"2658","BC #2 Morgan",2023-01-08 14:00:08,32.235992,-111.04655
"2659","BC #2 Morgan",2023-01-09 16:00:07,32.223222,-111.059837
"2660","BC #2 Morgan",2023-01-10 05:00:10,32.220748,-111.062783
"2661","BC #2 Morgan",2023-01-10 18:00:07,32.231833,-111.060623
"2662","BC #2 Morgan",2023-01-11 07:00:08,32.231368,-111.052431
"2663","BC #2 Morgan",2023-01-11 20:00:09,32.240268,-111.067824
"2664","BC #2 Morgan",2023-01-12 09:00:10,32.238516,-111.060282
"2665","BC #2 Morgan",2023-01-12 22:00:13,32.224022,-111.067275
"2666","BC #2 Morgan",2023-01-13 11:00:10,32.237832,-111.063713
"2667","BC #2 Morgan",2023-01-14 13:00:11,32.242162,-111.050288
"2668","BC #2 Morgan",2023-01-15 02:00:25,32.231132,-111.079471
"2669","BC #2 Morgan",2023-01-15 15:00:15,32.228056,-111.066579
"2670","BC #2 Morgan",2023-01-16 04:00:14,32.226806,-111.056744
"2671","BC #2 Morgan",2023-01-16 17:00:09,32.236821,-111.061153
"2672","BC #2 Morgan",2023-01-17 06:00:07,32.232784,-111.063725
"2673","BC #2 Morgan",2023-01-17 19:00:15,32.233145,-111.061994
"2674","BC #2 Morgan",2023-01-18 08:00:20,32.23094,-111.069044
"2675","BC #2 Morgan",2023-01-18 21:00:08,32.231205,-111.053055
"2676","BC #2 Morgan",2023-01-19 10:00:08,32.234587,-111.062127
"2677","BC #2 Morgan",2023-01-19 23:00:26,32.225276,-111.07372
"2678","BC #2 Morgan",2023-01-20 12:00:09,32.230344,-111.042183
"2679","BC #2 Morgan",2023-01-21 01:00:12,32.231589,-111.060495
"2680","BC #2 Morgan",2023-01-21 03:01:00,32.23166,-111.060421
"2681","BC #2 Morgan",2023-01-21 14:00:14,32.230123,-111.052452
"2682","BC #2 Morgan",2023-01-22 03:00:19,32.224515,-111.070719
"2683","BC #2 Morgan",2023-01-22 16:00:10,32.233815,-111.06329
"2684","BC #2 Morgan",2023-01-23 18:00:10,32.242197,-111.057897
"2685","BC #2 Morgan",2023-01-24 07:00:11,32.228259,-111.063681
"2686","BC #2 Morgan",2023-01-24 20:00:17,32.223633,-111.066337
"2687","BC #2 Morgan",2023-01-25 09:00:14,32.236554,-111.059119
"2688","BC #2 Morgan",2023-01-25 22:00:08,32.223778,-111.053684
"2689","BC #2 Morgan",2023-01-26 11:00:12,32.234641,-111.061317
"2690","BC #2 Morgan",2023-01-27 13:00:10,32.242541,-111.054773
"2691","BC #2 Morgan",2023-01-28 02:00:13,32.227152,-111.068256
"2692","BC #2 Morgan",2023-01-28 07:00:51,32.230373,-111.067566
"2693","BC #2 Morgan",2023-01-28 15:00:08,32.239906,-111.048371
"2694","BC #2 Morgan",2023-01-29 17:00:08,32.238459,-111.073238
"2695","BC #2 Morgan",2023-01-30 06:00:20,32.239433,-111.066929
"2696","BC #2 Morgan",2023-01-31 08:00:09,32.241755,-111.058099
"2697","BC #2 Morgan",2023-01-31 21:00:07,32.226906,-111.045019
"2698","BC #2 Morgan",2023-02-01 23:00:14,32.22496,-111.070225
"2699","BC #2 Morgan",2023-02-02 12:00:08,32.240102,-111.058763
"2700","BC #2 Morgan",2023-02-03 01:00:09,32.23151,-111.057526
"2701","BC #2 Morgan",2023-02-03 14:00:08,32.241458,-111.056275
"2702","BC #2 Morgan",2023-02-04 03:00:25,32.233705,-111.0589
"2703","BC #2 Morgan",2023-02-04 11:00:37,32.236392,-111.060002
"2704","BC #2 Morgan",2023-02-05 18:00:09,32.23326,-111.064415
"2705","BC #2 Morgan",2023-02-06 07:00:08,32.232106,-111.056283
"2706","BC #2 Morgan",2023-02-07 09:00:09,32.241514,-111.054124
"2707","BC #2 Morgan",2023-02-07 22:00:08,32.226814,-111.067348
"2708","BC #2 Morgan",2023-02-08 11:00:09,32.231433,-111.041528
"2709","BC #2 Morgan",2023-02-09 13:00:10,32.235966,-111.043705
"2710","BC #2 Morgan",2023-02-10 02:00:10,32.23088,-111.036884
"2711","BC #2 Morgan",2023-02-11 15:00:37,32.232412,-111.051731
"2712","BC #2 Morgan",2023-02-11 17:00:07,32.231469,-111.054381
"2713","BC #2 Morgan",2023-02-12 06:00:12,32.227313,-111.059613
"2714","BC #2 Morgan",2023-02-12 19:00:09,32.221983,-111.057663
"2715","BC #2 Morgan",2023-02-13 08:00:10,32.226194,-111.061671
"2716","BC #2 Morgan",2023-02-14 10:00:10,32.240406,-111.071687
"2717","BC #2 Morgan",2023-02-15 12:00:10,32.238291,-111.076207
"2718","BC #2 Morgan",2023-02-16 01:00:13,32.225513,-111.073023
"2719","BC #2 Morgan",2023-02-16 14:00:08,32.232644,-111.050211
"2720","BC #2 Morgan",2023-02-17 16:00:07,32.236491,-111.06571
"2721","BC #2 Morgan",2023-02-18 05:00:17,32.226373,-111.065856
"2722","BC #2 Morgan",2023-02-18 18:00:10,32.232119,-111.052342
"2723","BC #2 Morgan",2023-02-18 19:01:00,32.232079,-111.052374
"2724","BC #2 Morgan",2023-02-19 20:00:09,32.224969,-111.071832
"2725","BC #2 Morgan",2023-02-20 09:00:09,32.230719,-111.071429
"2726","BC #2 Morgan",2023-02-20 22:00:14,32.230239,-111.053308
"2727","BC #2 Morgan",2023-02-21 11:00:08,32.238475,-111.049884
"2728","BC #2 Morgan",2023-02-22 00:00:18,32.223218,-111.063977
"2729","BC #2 Morgan",2023-02-22 13:00:09,32.232262,-111.067359
"2730","BC #2 Morgan",2023-02-23 02:00:15,32.229664,-111.050192
"2731","BC #2 Morgan",2023-02-23 15:00:09,32.237483,-111.061853
"2732","BC #2 Morgan",2023-02-24 04:00:13,32.236257,-111.06802
"2733","BC #2 Morgan",2023-02-24 17:00:07,32.235748,-111.061694
"2734","BC #2 Morgan",2023-02-25 06:00:09,32.230387,-111.047557
"2735","BC #2 Morgan",2023-02-25 19:00:09,32.228622,-111.076332
"2736","BC #2 Morgan",2023-02-25 23:00:51,32.230609,-111.076536
"2737","BC #2 Morgan",2023-02-26 08:00:09,32.234586,-111.068532
"2738","BC #2 Morgan",2023-02-26 21:00:26,32.226826,-111.05699
"2739","BC #2 Morgan",2023-02-27 10:00:10,32.233811,-111.047898
"2740","BC #2 Morgan",2023-02-28 12:00:13,32.236961,-111.074965
"2741","BC #2 Morgan",2023-03-01 14:00:06,32.232703,-111.042507
"2742","BC #2 Morgan",2023-03-02 03:00:09,32.231517,-111.057569
"2743","BC #2 Morgan",2023-03-02 16:00:09,32.231247,-111.060813
"2744","BC #2 Morgan",2023-03-03 05:00:09,32.243618,-111.055475
"2745","BC #2 Morgan",2023-03-03 18:00:14,32.227302,-111.055826
"2746","BC #2 Morgan",2023-03-04 07:00:07,32.229207,-111.063999
"2747","BC #2 Morgan",2023-03-04 20:00:11,32.229624,-111.057145
"2748","BC #2 Morgan",2023-03-05 03:00:43,32.229719,-111.05893
"2749","BC #2 Morgan",2023-03-05 09:00:09,32.23692,-111.062102
"2750","BC #2 Morgan",2023-03-05 22:00:20,32.234293,-111.054459
"2751","BC #2 Morgan",2023-03-06 11:00:13,32.240989,-111.054233
"2752","BC #2 Morgan",2023-03-07 00:00:12,32.22888,-111.050526
"2753","BC #2 Morgan",2023-03-07 13:00:20,32.231718,-111.057047
"2754","BC #2 Morgan",2023-03-08 02:00:08,32.236617,-111.075026
"2755","BC #2 Morgan",2023-03-08 15:00:14,32.23816,-111.053933
"2756","BC #2 Morgan",2023-03-09 04:00:26,32.230067,-111.052406
"2757","BC #2 Morgan",2023-03-09 17:00:08,32.226721,-111.061952
"2758","BC #2 Morgan",2023-03-10 06:00:12,32.227263,-111.073058
"2759","BC #2 Morgan",2023-03-11 08:00:08,32.234899,-111.069405
"2760","BC #2 Morgan",2023-03-11 21:00:08,32.230824,-111.051082
"2761","BC #2 Morgan",2023-03-12 07:00:51,32.228892,-111.055411
"2762","BC #2 Morgan",2023-03-12 10:00:08,32.230428,-111.058449
"2763","BC #2 Morgan",2023-03-12 23:00:08,32.224597,-111.065473
"2764","BC #2 Morgan",2023-03-13 12:00:10,32.238353,-111.057353
"2765","BC #2 Morgan",2023-03-14 01:00:13,32.226801,-111.056908
"2766","BC #2 Morgan",2023-03-14 14:00:10,32.23092,-111.045352
"2767","BC #2 Morgan",2023-03-15 03:00:27,32.228966,-111.055389
"2768","BC #2 Morgan",2023-03-15 16:00:08,32.229553,-111.070224
"2769","BC #2 Morgan",2023-03-16 05:00:26,32.23138,-111.065443
"2770","BC #2 Morgan",2023-03-16 18:00:09,32.225407,-111.068442
"2771","BC #2 Morgan",2023-03-17 20:00:13,32.224243,-111.069759
"2772","BC #2 Morgan",2023-03-18 09:00:10,32.241652,-111.052237
"2773","BC #2 Morgan",2023-03-18 22:00:10,32.227094,-111.072866
"2774","BC #2 Morgan",2023-03-19 11:00:37,32.24122,-111.066762
"2775","BC #2 Morgan",2023-03-20 00:00:22,32.223278,-111.061913
"2776","BC #2 Morgan",2023-03-20 13:00:10,32.241426,-111.056047
"2777","BC #2 Morgan",2023-03-21 02:00:20,32.229463,-111.050315
"2778","BC #2 Morgan",2023-03-21 15:00:08,32.233814,-111.041254
"2779","BC #2 Morgan",2023-03-22 17:00:09,32.226806,-111.077654
"2780","BC #2 Morgan",2023-03-23 06:00:07,32.240675,-111.058403
"2781","BC #2 Morgan",2023-03-23 19:00:20,32.234745,-111.043608
"2782","BC #2 Morgan",2023-03-24 08:00:10,32.231093,-111.049612
"2783","BC #2 Morgan",2023-03-25 10:00:15,32.240955,-111.059347
"2784","BC #2 Morgan",2023-03-25 23:00:14,32.225407,-111.068223
"2785","BC #2 Morgan",2023-03-26 12:00:09,32.23611,-111.051138
"2786","BC #2 Morgan",2023-03-26 15:00:50,32.228871,-111.043566
"2787","BC #2 Morgan",2023-03-27 01:00:10,32.229701,-111.050779
"2788","BC #2 Morgan",2023-03-27 14:00:07,32.231166,-111.049988
"2789","BC #2 Morgan",2023-03-28 03:00:11,32.226313,-111.050475
"2790","BC #2 Morgan",2023-03-28 16:00:10,32.242398,-111.067514
"2791","BC #2 Morgan",2023-03-29 05:00:20,32.227464,-111.066229
"2792","BC #2 Morgan",2023-03-29 18:00:10,32.240573,-111.057464
"2793","BC #2 Morgan",2023-03-30 07:00:13,32.222764,-111.061764
"2794","BC #2 Morgan",2023-03-30 20:00:26,32.229959,-111.05135
"2795","BC #2 Morgan",2023-03-31 07:00:08,32.231298,-111.050933
"2796","BC #2 Morgan",2023-03-31 09:00:09,32.234498,-111.047661
"2797","BC #2 Morgan",2023-03-31 11:00:08,32.235822,-111.047048
"2798","BC #2 Morgan",2023-03-31 13:00:09,32.235938,-111.044423
"2799","BC #2 Morgan",2023-03-31 15:00:11,32.233385,-111.04045
"2800","BC #2 Morgan",2023-03-31 17:00:10,32.231774,-111.039421
"2801","BC #2 Morgan",2023-03-31 19:00:08,32.2313,-111.048761
"2802","BC #2 Morgan",2023-03-31 21:00:08,32.22907,-111.055187
"2803","BC #2 Morgan",2023-03-31 23:00:16,32.228808,-111.055322
"2804","BC #2 Morgan",2023-04-01 01:00:14,32.22898,-111.055486
"2805","BC #2 Morgan",2023-04-01 07:00:08,32.228261,-111.055536
"2806","BC #2 Morgan",2023-04-01 09:00:11,32.224937,-111.056418
"2807","BC #2 Morgan",2023-04-01 11:00:09,32.226726,-111.064595
"2808","BC #2 Morgan",2023-04-01 13:00:08,32.225093,-111.065262
"2809","BC #2 Morgan",2023-04-01 15:00:08,32.22779,-111.066895
"2810","BC #2 Morgan",2023-04-01 17:00:08,32.227918,-111.068253
"2811","BC #2 Morgan",2023-04-01 19:00:11,32.232294,-111.073547
"2812","BC #2 Morgan",2023-04-01 21:00:11,32.232558,-111.07558
"2813","BC #2 Morgan",2023-04-01 23:00:14,32.232573,-111.075475
"2814","BC #2 Morgan",2023-04-02 01:00:13,32.232566,-111.07562
"2815","BC #2 Morgan",2023-04-02 09:00:09,32.232654,-111.075482
"2816","BC #2 Morgan",2023-04-02 13:00:13,32.232777,-111.075709
"2817","BC #2 Morgan",2023-04-02 15:00:13,32.233847,-111.073992
"2818","BC #2 Morgan",2023-04-02 17:00:09,32.234104,-111.073387
"2819","BC #2 Morgan",2023-04-02 19:00:40,32.234783,-111.075066
"2820","BC #2 Morgan",2023-04-02 21:00:25,32.23474,-111.075169
"2821","BC #2 Morgan",2023-04-02 23:00:26,32.234047,-111.074508
"2822","BC #2 Morgan",2023-04-03 01:00:10,32.234155,-111.074703
"2823","BC #2 Morgan",2023-04-03 07:00:09,32.238182,-111.073798
"2824","BC #2 Morgan",2023-04-03 09:00:07,32.238082,-111.073573
"2825","BC #2 Morgan",2023-04-03 11:00:10,32.237861,-111.072823
"2826","BC #2 Morgan",2023-04-03 13:00:08,32.237827,-111.072754
"2827","BC #2 Morgan",2023-04-03 15:00:08,32.237853,-111.072795
"2828","BC #2 Morgan",2023-04-03 17:00:07,32.236678,-111.072517
"2829","BC #2 Morgan",2023-04-03 19:00:12,32.232854,-111.070026
"2830","BC #2 Morgan",2023-04-03 21:00:16,32.227214,-111.070639
"2831","BC #2 Morgan",2023-04-03 23:00:09,32.227189,-111.070642
"2832","BC #2 Morgan",2023-04-04 07:00:26,32.225696,-111.072382
"2833","BC #2 Morgan",2023-04-04 09:00:08,32.228308,-111.071384
"2834","BC #2 Morgan",2023-04-04 11:00:10,32.229552,-111.070017
"2835","BC #2 Morgan",2023-04-04 13:00:08,32.23055,-111.06644
"2836","BC #2 Morgan",2023-04-04 15:00:07,32.230423,-111.066532
"2837","BC #2 Morgan",2023-04-04 17:00:09,32.229224,-111.062466
"2838","BC #2 Morgan",2023-04-04 19:00:10,32.230912,-111.060617
"2839","BC #2 Morgan",2023-04-04 21:00:10,32.23083,-111.060092
"2840","BC #2 Morgan",2023-04-04 23:00:08,32.228902,-111.060931
"2841","BC #2 Morgan",2023-04-05 01:00:25,32.230708,-111.060924
"2842","BC #2 Morgan",2023-04-05 03:00:08,32.230456,-111.061666
"2843","BC #2 Morgan",2023-04-05 05:00:10,32.230525,-111.061605
"2844","BC #2 Morgan",2023-04-05 07:00:08,32.230532,-111.06158
"2845","BC #2 Morgan",2023-04-05 09:00:09,32.230543,-111.061532
"2846","BC #2 Morgan",2023-04-05 11:00:15,32.227072,-111.056834
"2847","BC #2 Morgan",2023-04-05 13:00:08,32.22694,-111.056878
"2848","BC #2 Morgan",2023-04-05 17:00:15,32.227053,-111.056888
"2849","BC #2 Morgan",2023-04-05 19:00:16,32.227075,-111.056926
"2850","BC #2 Morgan",2023-04-05 23:00:13,32.226929,-111.05687
"2851","BC #2 Morgan",2023-04-06 01:00:25,32.227031,-111.056843
"2852","BC #2 Morgan",2023-04-06 03:00:11,32.226961,-111.056828
"2853","BC #2 Morgan",2023-04-06 07:00:09,32.228517,-111.058683
"2854","BC #2 Morgan",2023-04-06 09:00:09,32.230885,-111.053586
"2855","BC #2 Morgan",2023-04-06 11:00:08,32.230879,-111.047604
"2856","BC #2 Morgan",2023-04-06 13:00:10,32.230925,-111.047585
"2857","BC #2 Morgan",2023-04-06 15:00:16,32.231194,-111.047599
"2858","BC #2 Morgan",2023-04-06 17:00:08,32.230273,-111.048367
"2859","BC #2 Morgan",2023-04-06 19:00:09,32.230333,-111.048249
"2860","BC #2 Morgan",2023-04-06 21:00:09,32.228899,-111.049046
"2861","BC #2 Morgan",2023-04-06 23:00:09,32.229737,-111.050426
"2862","BC #2 Morgan",2023-04-07 01:00:13,32.230003,-111.050452
"2863","BC #2 Morgan",2023-04-07 03:00:25,32.229959,-111.050494
"2864","BC #2 Morgan",2023-04-07 05:00:08,32.229906,-111.050463
"2865","BC #2 Morgan",2023-04-07 07:00:09,32.229928,-111.050393
"2866","BC #2 Morgan",2023-04-07 09:00:10,32.232129,-111.050311
"2867","BC #2 Morgan",2023-04-07 11:00:06,32.232024,-111.046794
"2868","BC #2 Morgan",2023-04-07 13:00:07,32.232305,-111.045707
"2869","BC #2 Morgan",2023-04-07 15:00:09,32.234863,-111.045132
"2870","BC #2 Morgan",2023-04-07 17:00:10,32.235734,-111.046822
"2871","BC #2 Morgan",2023-04-07 19:00:09,32.229774,-111.048385
"2872","BC #2 Morgan",2023-04-07 21:00:12,32.228193,-111.050106
"2873","BC #2 Morgan",2023-04-07 23:00:25,32.227275,-111.050008
"2874","BC #2 Morgan",2023-04-08 05:00:11,32.226901,-111.049821
"2875","BC #2 Morgan",2023-04-08 07:00:08,32.226926,-111.049803
"2876","BC #2 Morgan",2023-04-08 09:00:08,32.22692,-111.049787
"2877","BC #2 Morgan",2023-04-08 11:00:14,32.226897,-111.049759
"2878","BC #2 Morgan",2023-04-08 13:00:11,32.226806,-111.049748
"2879","BC #2 Morgan",2023-04-08 15:00:10,32.226903,-111.049815
"2880","BC #2 Morgan",2023-04-08 21:00:25,32.227029,-111.049807
"2881","BC #2 Morgan",2023-04-08 23:00:10,32.226827,-111.049913
"2882","BC #2 Morgan",2023-04-09 05:00:08,32.226261,-111.050469
"2883","BC #2 Morgan",2023-04-09 09:00:11,32.227875,-111.05023
"2884","BC #2 Morgan",2023-04-09 11:00:22,32.226848,-111.049833
"2885","BC #2 Morgan",2023-04-09 15:00:09,32.226858,-111.049775
"2886","BC #2 Morgan",2023-04-09 21:00:11,32.226877,-111.049785
"2887","BC #2 Morgan",2023-04-09 23:00:50,32.226875,-111.049928
"2888","BC #2 Morgan",2023-04-10 01:00:21,32.226877,-111.049899
"2889","BC #2 Morgan",2023-04-10 07:00:25,32.226348,-111.049637
"2890","BC #2 Morgan",2023-04-10 09:00:09,32.228207,-111.047918
"2891","BC #2 Morgan",2023-04-10 11:00:09,32.23089,-111.046276
"2892","BC #2 Morgan",2023-04-10 13:00:07,32.2315,-111.041854
"2893","BC #2 Morgan",2023-04-10 15:00:09,32.230927,-111.039842
"2894","BC #2 Morgan",2023-04-10 17:00:11,32.230287,-111.038499
"2895","BC #2 Morgan",2023-04-11 11:00:07,32.231838,-111.047617
"2896","BC #2 Morgan",2023-04-11 13:00:07,32.231308,-111.051056
"2897","BC #2 Morgan",2023-04-11 15:00:07,32.230174,-111.048654
"2898","BC #2 Morgan",2023-04-11 17:00:09,32.228932,-111.050956
"2899","BC #2 Morgan",2023-04-11 19:00:25,32.227978,-111.057275
"2900","BC #2 Morgan",2023-04-11 21:00:12,32.227786,-111.05727
"2901","BC #2 Morgan",2023-04-11 23:00:26,32.227756,-111.057261
"2902","BC #2 Morgan",2023-04-12 05:00:09,32.227865,-111.057003
"2903","BC #2 Morgan",2023-04-12 07:00:25,32.227845,-111.056885
"2904","BC #2 Morgan",2023-04-12 09:00:08,32.228945,-111.057752
"2905","BC #2 Morgan",2023-04-12 11:00:07,32.23489,-111.063871
"2906","BC #2 Morgan",2023-04-12 13:00:08,32.240075,-111.065243
"2907","BC #2 Morgan",2023-04-12 15:00:07,32.238941,-111.070581
"2908","BC #2 Morgan",2023-04-12 17:00:25,32.235003,-111.075753
"2909","BC #2 Morgan",2023-04-12 21:00:25,32.235037,-111.075588
"2910","BC #2 Morgan",2023-04-12 23:00:12,32.234737,-111.075824
"2911","BC #2 Morgan",2023-04-13 01:00:11,32.234903,-111.075792
"2912","BC #2 Morgan",2023-04-13 03:00:25,32.235103,-111.075866
"2913","BC #2 Morgan",2023-04-13 07:00:25,32.234891,-111.075864
"2914","BC #2 Morgan",2023-04-13 09:00:12,32.239019,-111.07224
"2915","BC #2 Morgan",2023-04-13 11:00:06,32.242029,-111.066445
"2916","BC #2 Morgan",2023-04-13 13:00:07,32.240967,-111.062548
"2917","BC #2 Morgan",2023-04-13 15:00:07,32.238203,-111.060776
"2918","BC #2 Morgan",2023-04-13 17:00:08,32.231329,-111.057938
"2919","BC #2 Morgan",2023-04-13 19:00:09,32.226959,-111.056901
"2920","BC #2 Morgan",2023-04-13 21:00:26,32.226911,-111.056569
"2921","BC #2 Morgan",2023-04-13 23:00:23,32.226944,-111.056688
"2922","BC #2 Morgan",2023-04-14 05:00:13,32.227133,-111.057068
"2923","BC #2 Morgan",2023-04-14 07:00:09,32.227127,-111.057196
"2924","BC #2 Morgan",2023-04-14 09:00:08,32.227891,-111.060033
"2925","BC #2 Morgan",2023-04-14 11:00:09,32.229771,-111.072316
"2926","BC #2 Morgan",2023-04-14 13:00:08,32.238722,-111.069037
"2927","BC #2 Morgan",2023-04-14 15:00:11,32.243887,-111.068073
"2928","BC #2 Morgan",2023-04-14 17:00:13,32.244504,-111.068306
"2929","BC #2 Morgan",2023-04-14 23:00:21,32.244804,-111.072712
"2930","BC #2 Morgan",2023-04-15 01:00:27,32.244718,-111.072669
"2931","BC #2 Morgan",2023-04-15 05:00:27,32.244825,-111.072647
"2932","BC #2 Morgan",2023-04-15 07:00:09,32.244881,-111.07262
"2933","BC #2 Morgan",2023-04-15 09:00:19,32.24471,-111.072539
"2934","BC #2 Morgan",2023-04-15 11:00:09,32.244453,-111.072888
"2935","BC #2 Morgan",2023-04-15 13:00:11,32.243409,-111.072836
"2936","BC #2 Morgan",2023-04-15 15:00:19,32.239002,-111.072587
"2937","BC #2 Morgan",2023-04-15 17:00:09,32.237657,-111.07419
"2938","BC #2 Morgan",2023-04-15 19:00:27,32.234907,-111.075947
"2939","BC #2 Morgan",2023-04-15 21:00:16,32.234906,-111.075743
"2940","BC #2 Morgan",2023-04-16 01:00:13,32.234941,-111.075776
"2941","BC #2 Morgan",2023-04-16 05:00:15,32.232758,-111.075864
"2942","BC #2 Morgan",2023-04-16 09:00:17,32.235,-111.070958
"2943","BC #2 Morgan",2023-04-16 11:00:08,32.238059,-111.061253
"2944","BC #2 Morgan",2023-04-16 13:00:12,32.23997,-111.055035
"2945","BC #2 Morgan",2023-04-16 15:00:08,32.239523,-111.050153
"2946","BC #2 Morgan",2023-04-16 17:00:11,32.235596,-111.045918
"2947","BC #2 Morgan",2023-04-16 19:00:09,32.232469,-111.043404
"2948","BC #2 Morgan",2023-04-16 21:00:09,32.23197,-111.042078
"2949","BC #2 Morgan",2023-04-16 23:00:11,32.227132,-111.049337
"2950","BC #2 Morgan",2023-04-17 01:00:27,32.226954,-111.049517
"2951","BC #2 Morgan",2023-04-17 09:00:09,32.226499,-111.050322
"2952","BC #2 Morgan",2023-04-17 11:00:11,32.231827,-111.048335
"2953","BC #2 Morgan",2023-04-17 13:00:07,32.233739,-111.04641
"2954","BC #2 Morgan",2023-04-17 15:00:09,32.237325,-111.047978
"2955","BC #2 Morgan",2023-04-17 17:00:10,32.236404,-111.049097
"2956","BC #2 Morgan",2023-04-17 19:00:10,32.234422,-111.04996
"2957","BC #2 Morgan",2023-04-17 21:00:17,32.22971,-111.052588
"2958","BC #2 Morgan",2023-04-17 23:00:12,32.229903,-111.052477
"2959","BC #2 Morgan",2023-04-18 03:00:26,32.229874,-111.052631
"2960","BC #2 Morgan",2023-04-18 05:00:09,32.229828,-111.052635
"2961","BC #2 Morgan",2023-04-18 07:00:10,32.229907,-111.052762
"2962","BC #2 Morgan",2023-04-18 09:00:11,32.231387,-111.052275
"2963","BC #2 Morgan",2023-04-18 11:00:12,32.229945,-111.052632
"2964","BC #2 Morgan",2023-04-18 15:00:16,32.228998,-111.055398
"2965","BC #2 Morgan",2023-04-18 17:00:13,32.228933,-111.05536
"2966","BC #2 Morgan",2023-04-18 21:00:27,32.228933,-111.055397
"2967","BC #2 Morgan",2023-04-18 23:00:27,32.228872,-111.055579
"2968","BC #2 Morgan",2023-04-19 01:00:26,32.229046,-111.055287
"2969","BC #2 Morgan",2023-04-19 05:00:13,32.228972,-111.05544
"2970","BC #2 Morgan",2023-04-19 07:00:09,32.233486,-111.054348
"2971","BC #2 Morgan",2023-04-19 09:00:10,32.234925,-111.051178
"2972","BC #2 Morgan",2023-04-19 11:00:08,32.236345,-111.047364
"2973","BC #2 Morgan",2023-04-19 13:00:07,32.235356,-111.046313
"2974","BC #2 Morgan",2023-04-19 15:00:10,32.234416,-111.046085
"2975","BC #2 Morgan",2023-04-19 17:00:12,32.231435,-111.050798
