"","Distance","Timestamp","Speed"
"435",255.817328740418,2021-05-16 14:00:05,0.0993276204863178
"436",179.315367415886,2021-05-17 08:00:07,0.0997213190570278
"437",180.300239282709,2021-05-17 15:00:06,0.0963252834851288
"438",403.248475116655,2021-05-17 21:00:16,0.0991821438610557
"439",19.6935843583362,2021-05-18 16:00:06,0.0993084017986492
"440",42.6275530750341,2021-05-19 10:00:10,0.0986609778233576
"441",28.6551509974952,2021-05-19 17:00:05,0.101043977954661
"442",384.168581248168,2021-05-20 11:00:06,0.099249276652463
"443",411.232319240348,2021-05-21 00:00:13,0.097563339977002
"444",413.007757569694,2021-05-21 06:00:10,0.0984278650497584
"445",80.4841208225242,2021-05-21 12:00:07,0.0979235602283089
"446",411.107705144039,2021-05-21 23:00:49,0.085867439648497
"447",409.651273947632,2021-05-22 01:00:25,0.0845706840579297
"448",130.24131983091,2021-05-22 07:00:08,0.101215399959382
"449",93.262922768994,2021-05-22 13:00:09,0.100535439846716
"450",429.44388908001,2021-05-23 08:00:25,0.100410805691821
"451",15.6700955264027,2021-05-23 14:00:13,0.0992219680010935
"452",62.4290388974686,2021-05-24 09:00:08,0.0973813983400805
"453",25.5366994273681,2021-05-24 15:00:10,0.0970049189602705
"454",425.448608032007,2021-05-24 22:00:12,0.0981510552177125
"455",93.7992520915617,2021-05-25 10:00:08,0.0992274397894457
"456",240.621427282696,2021-05-25 23:00:07,0.097620305870297
"457",106.499196219842,2021-05-26 05:00:21,0.0982326732081861
"458",133.543630958514,2021-05-26 11:00:11,0.0978312913605428
"459",413.030624275784,2021-05-27 00:00:12,0.0991859458412132
"460",17.5273633119749,2021-05-27 12:00:17,0.0989711395309881
"461",407.166684804394,2021-05-28 01:00:25,0.0986421486968597
"462",151.409679972027,2021-05-28 07:00:08,0.0955126856291913
"463",415.895249353639,2021-05-28 13:00:08,0.0985990543694137
"464",408.718452419368,2021-05-29 02:00:25,0.0718426456212211
"465",405.108729400961,2021-05-29 03:02:31,0.0750913405010891
"466",61.0701047571928,2021-05-29 08:00:15,0.0977836736883162
"467",144.590228989289,2021-05-29 14:00:08,0.0995172269803801
"468",401.320332490453,2021-05-29 20:00:10,0.101697888010156
"469",411.808614283344,2021-05-30 09:00:10,0.10037312807193
"470",48.3644306751699,2021-05-30 15:00:17,0.0955180405246375
"471",402.002843255971,2021-05-30 21:00:25,0.099999407482687
"472",215.8389960744,2021-05-31 10:00:08,0.0992125923003952
"473",106.916367436009,2021-05-31 16:00:09,0.102255997640658
"474",611.525184818459,2021-06-01 11:00:15,0.0992152539426995
"475",434.446547312156,2021-06-01 17:00:09,0.10297106385724
"476",438.203585979408,2021-06-02 06:00:08,0.10495402767858
"477",17.0469676454962,2021-06-02 12:00:07,0.0955128497225467
"478",419.301876516099,2021-06-02 18:00:08,0.105223793437025
"479",423.526247883967,2021-06-03 07:00:10,0.102176417961385
"480",76.4390440265434,2021-06-03 13:00:17,0.0989712983798725
"481",409.5892611812,2021-06-04 01:00:24,0.099454787961702
"482",409.58970766882,2021-06-04 08:00:11,0.107558255700541
"483",86.5658953948633,2021-06-04 14:00:07,0.0955018033315732
"484",412.700626060219,2021-06-04 20:00:08,0.106796618525819
"485",425.063235957741,2021-06-05 07:00:49,0.0854881347999142
"486",427.739688582378,2021-06-05 09:00:07,0.0874376458269405
"487",59.6118523778892,2021-06-05 15:00:10,0.0993321325548989
"488",35.6439502816862,2021-06-06 10:00:08,0.0986128997186364
"489",98.2742957604504,2021-06-06 16:00:09,0.0960900898992331
"490",399.348449266565,2021-06-06 22:00:10,0.098725607700038
"491",20.7124928290183,2021-06-07 11:00:09,0.0980342013523183
"492",201.723136209423,2021-06-07 17:00:13,0.0981503510058079
"493",401.280564963021,2021-06-07 23:00:16,0.0957374884436563
"494",411.912118603273,2021-06-08 05:00:26,0.10028552439419
"495",18.4895229966299,2021-06-08 12:00:12,0.098844519681372
"496",146.042707500309,2021-06-09 00:00:24,0.0992365424277188
"497",57.4721433080739,2021-06-09 13:00:09,0.0988551965633504
"498",422.474578402252,2021-06-09 19:00:11,0.100915903513395
"499",346.60390980686,2021-06-10 07:00:21,0.0989258282154309
"500",29.1425680086545,2021-06-10 14:00:07,0.0962561945634968
"501",435.43851969219,2021-06-10 20:00:10,0.0987629903466673
"502",253.563560200774,2021-06-11 08:00:08,0.0981177152758201
"503",391.241241771303,2021-06-11 15:00:09,0.0977063461371467
"504",430.820203232931,2021-06-11 21:00:09,0.097355110278253
"505",62.2803005327809,2021-06-12 09:00:09,0.135382078111108
"506",10.1454542012446,2021-06-12 11:00:51,0.0963907441253788
"507",31.6860606029701,2021-06-12 16:00:12,0.107806195878781
"508",395.25188605844,2021-06-12 22:00:09,0.0973729640307016
"509",90.1955927488845,2021-06-13 10:00:11,0.0980634427723908
"510",415.851135523479,2021-06-13 17:00:11,0.0982980275473354
"511",119.536961477599,2021-06-14 11:00:13,0.0984171386905936
"512",426.783345490267,2021-06-14 18:00:07,0.0990551852833195
"513",11.5886161681636,2021-06-15 12:00:08,0.0983760272795983
"514",431.3528264148,2021-06-15 19:00:08,0.101852681059399
"515",60.0933445166565,2021-06-16 13:00:09,0.0984557289907002
"516",393.519322198724,2021-06-16 20:00:10,0.0983295659158229
"517",111.627122072168,2021-06-17 14:00:07,0.0994576628060711
"518",353.035071613367,2021-06-17 21:00:09,0.103060129401428
"519",410.25756550264,2021-06-18 09:00:11,0.10433344016739
"520",135.294084311346,2021-06-18 15:00:08,0.096300424549298
"521",390.889122168434,2021-06-18 22:00:09,0.101875807638807
"522",63.6999876122402,2021-06-19 10:00:23,0.0965149170707356
"523",56.5992842068386,2021-06-19 15:00:37,0.105988376275116
"524",388.984700366218,2021-06-19 16:00:04,0.103344789042123
"525",73.1651338677717,2021-06-20 11:00:13,0.099172767343906
"526",377.89847379507,2021-06-21 00:00:14,0.0998244020874793
"527",176.575490331468,2021-06-21 12:00:12,0.0991620715753419
"528",388.1402031937,2021-06-21 18:00:18,0.102921659615609
"529",407.37598851665,2021-06-22 13:00:10,0.097601936295523
"530",423.498739944632,2021-06-22 19:00:08,0.0973891946501542
"531",355.511011103879,2021-06-23 08:00:25,0.0995889329652098
"532",147.264853374072,2021-06-23 14:00:15,0.0955005089070394
"533",386.126012809234,2021-06-23 20:00:06,0.099814956558741
"534",405.782878084808,2021-06-24 03:00:25,0.0996032228974394
"535",158.780897160896,2021-06-24 09:00:07,0.0962074204231119
"536",70.2677225902804,2021-06-24 15:00:13,0.0987838889613552
"537",384.971524709261,2021-06-24 21:00:11,0.0972207542455206
"538",119.765871588307,2021-06-25 10:00:14,0.0989678400796689
"539",388.683158890651,2021-06-25 22:00:07,0.0990628567225774
"540",62.2809858149942,2021-06-26 11:00:05,0.0987967652798559
"541",418.490825113001,2021-06-26 17:00:23,0.0887425685613678
"542",370.652674283998,2021-06-26 19:00:45,0.0824902971820315
"543",394.55571735281,2021-06-26 23:00:08,0.0931573729636127
"544",386.290362256311,2021-06-27 06:00:10,0.10443400703165
"545",93.832250386147,2021-06-27 12:00:09,0.0954920158521453
"546",394.358390185789,2021-06-27 18:00:10,0.104223882052539
"547",367.679668811435,2021-06-28 00:00:26,0.0989987480547002
"548",71.743910828911,2021-06-28 13:00:19,0.0996095853599502
"549",421.463782340559,2021-06-28 19:00:11,0.103343252627053
"550",184.965324428253,2021-06-29 08:00:12,0.097488820456262
"551",360.806981402278,2021-06-29 14:00:07,0.0988861776091975
"552",344.039990969713,2021-06-30 02:00:26,0.102862485529219
"553",22.8225541928023,2021-06-30 09:00:08,0.0963096800706818
"554",392.421093446613,2021-06-30 15:00:12,0.104996277945009
"555",365.681659403555,2021-06-30 21:00:11,0.0984762179686999
"556",152.586290062435,2021-07-01 10:00:09,0.0987475280808179
"557",380.306896214793,2021-07-01 16:00:16,0.099098462531671
"558",151.608629682695,2021-07-02 11:00:08,0.0976036620970384
"559",26.4880616585364,2021-07-02 17:00:08,0.103021310548467
"560",379.562258119646,2021-07-02 23:00:11,0.0982635226186882
"561",5.45324376253831,2021-07-03 12:00:09,0.097899554290753
"562",423.098472261343,2021-07-03 18:00:06,0.0956142298623412
"563",379.570869791169,2021-07-03 23:01:06,0.0694771743824263
"564",388.935082366443,2021-07-04 00:00:08,0.0697491419573928
"565",426.009774536144,2021-07-04 06:00:09,0.0965139503710553
"566",136.485029372005,2021-07-04 13:00:09,0.0962561004192898
"567",196.895394187628,2021-07-04 19:00:10,0.096647380703784
"568",383.690020321872,2021-07-05 01:00:12,0.0983841185896419
"569",106.400236079375,2021-07-05 07:00:10,0.0963309892401074
"570",662.334430531203,2021-07-05 14:00:09,0.0979598424843579
"571",353.02308393641,2021-07-05 20:00:17,0.101472086055063
"572",63.3129199454387,2021-07-06 08:00:11,0.0987125024093467
"573",18.8296241593377,2021-07-06 15:00:14,0.0990873778215649
"574",385.038420341943,2021-07-06 21:00:08,0.100219311274488
"575",197.511462181141,2021-07-07 09:00:11,0.098028088100636
"576",386.687753812767,2021-07-07 16:00:10,0.0971800075919266
"577",375.244424838961,2021-07-07 22:00:17,0.0978459999747046
"578",81.0319003377003,2021-07-08 10:00:07,0.0989557190023279
"579",310.808110768554,2021-07-08 17:00:13,0.100176895998274
"580",5.45308203557732,2021-07-09 11:00:09,0.098964934543082
"581",188.067094845717,2021-07-09 18:00:08,0.100495752092161
"582",86.6710093960615,2021-07-10 12:00:08,0.0996013788206305
"583",390.202771680106,2021-07-10 19:00:10,0.100989751851847
"584",58.6987200779128,2021-07-11 03:01:40,0.0959957435127951
"585",50.491939796704,2021-07-11 07:00:26,0.092798617958152
"586",355.89195109328,2021-07-11 13:00:08,0.0980023565152594
"587",386.214997220654,2021-07-12 02:00:24,0.0995450830587429
"588",135.632634023019,2021-07-12 08:00:13,0.0965883734815995
"589",54.5662917846677,2021-07-12 14:00:08,0.0993477995040941
"590",397.750161990093,2021-07-12 21:00:10,0.097889813838598
"591",63.785304797003,2021-07-13 09:00:09,0.0978630421140393
"592",145.949294641095,2021-07-13 15:00:20,0.0969045507589624
"593",406.018756037905,2021-07-13 22:00:07,0.0978715170115018
"594",13.1395540242685,2021-07-14 10:00:16,0.098620116605609
"595",302.414635722532,2021-07-14 16:00:08,0.102470202457399
"596",392.862342212458,2021-07-14 23:00:09,0.096318150512845
"597",368.750179558559,2021-07-15 05:00:25,0.100580534721324
"598",344.980351381321,2021-07-15 11:00:07,0.0955551743019656
"599",423.023957434716,2021-07-15 17:00:11,0.106367001436845
"600",200.726842273052,2021-07-16 00:00:08,0.09869763605156
"601",105.460247471255,2021-07-16 12:00:07,0.0981490224253872
"602",300.62395687485,2021-07-16 18:00:07,0.0962405884147679
"603",347.017734035324,2021-07-17 01:00:05,0.0977256196001799
"604",347.665956215571,2021-07-17 07:00:11,0.0972432054003503
"605",103.304855860687,2021-07-17 13:00:06,0.0955154214888847
"606",372.891205017277,2021-07-17 19:00:07,0.0971594744814489
"607",34.2262543234048,2021-07-18 02:00:08,0.0953065175532659
"608",393.911490359736,2021-07-18 07:02:30,0.0732225248268777
"609",380.854276578865,2021-07-18 08:00:22,0.0713960784714674
"610",37.5174812075864,2021-07-18 14:00:11,0.0953122800197828
"611",364.584184254872,2021-07-18 20:00:08,0.0982355834775946
"612",340.305013373247,2021-07-19 03:00:16,0.0971627718248218
"613",62.419359331483,2021-07-19 09:00:10,0.0955136243466378
"614",422.745970866091,2021-07-19 15:00:11,0.0965720577600947
"615",352.496342263978,2021-07-19 21:00:07,0.0961041155322024
"616",363.657125946916,2021-07-20 04:00:26,0.0987102062929336
"617",33.1741915038227,2021-07-20 10:00:09,0.0954868957108792
"618",364.764661263489,2021-07-20 16:00:11,0.0987094999125125
"619",401.943160558843,2021-07-20 22:00:12,0.097971730967393
"620",89.61019077031,2021-07-21 11:00:08,0.0982769773781202
"621",365.264070676386,2021-07-21 17:00:11,0.0983397664173791
"622",335.601198886083,2021-07-22 12:00:08,0.0988918069198938
"623",14.091574520577,2021-07-22 18:00:09,0.0955274985126815
"624",368.783936578987,2021-07-23 00:00:10,0.0967350472990883
"625",78.5600707913033,2021-07-23 07:00:10,0.0961694854174881
"626",388.502475250998,2021-07-23 13:00:12,0.0980813692121709
"627",404.307482494647,2021-07-23 19:00:06,0.0955108875151767
"628",386.554929083754,2021-07-24 01:00:07,0.0961464517905769
"629",412.884060296293,2021-07-24 08:00:07,0.0961445382868054
"630",430.122636916374,2021-07-24 14:00:11,0.0972737428058238
"631",412.930812817262,2021-07-25 02:00:09,0.0988974491552024
"632",205.996362849032,2021-07-25 09:00:11,0.088464780395712
"633",23.1294912719909,2021-07-25 11:00:39,0.0964472107766017
"634",283.642060164681,2021-07-25 15:00:10,0.0930452023404596
"635",370.368855466949,2021-07-25 21:00:14,0.0955339567395529
"636",383.531151729958,2021-07-26 03:00:10,0.0975618690260135
"637",31.4699749117313,2021-07-26 10:00:12,0.0961243391942927
"638",162.885868161779,2021-07-26 16:00:08,0.0974351701615393
"639",359.040561596596,2021-07-26 22:00:07,0.0955358567117461
"640",343.822604914052,2021-07-27 04:00:08,0.0961163470160683
"641",367.244430924185,2021-07-27 11:00:24,0.0972013585637925
"642",125.963069111969,2021-07-27 17:00:13,0.0979016736134266
"643",167.994961709284,2021-07-28 12:00:13,0.0975619237198694
"644",150.512709265433,2021-07-28 18:00:10,0.100992330317334
"645",355.315998596992,2021-07-29 00:00:08,0.0974979240020606
"646",157.324439861498,2021-07-29 06:00:17,0.0963676102170938
"647",261.760301172051,2021-07-29 13:00:07,0.098705323573261
"648",357.830489709151,2021-07-29 19:00:09,0.0962870063751847
"649",383.346925064426,2021-07-30 01:00:07,0.0958481816545958
"650",52.593263933585,2021-07-30 07:00:13,0.0974309907761156
"651",36.7337406835763,2021-07-30 14:00:12,0.0967882239095701
"652",366.694405622254,2021-07-30 20:00:14,0.0967775449573278
"653",365.106384171025,2021-07-31 02:00:24,0.0974190828326264
"654",334.016294055985,2021-07-31 15:00:12,0.09920118001435
"655",433.105884225691,2021-08-01 15:01:54,0.0704307756338732
"656",431.801871156203,2021-08-01 16:00:06,0.0698661577902502
"657",350.478910498437,2021-08-01 22:00:25,0.0978680522480016
"658",181.711331788117,2021-08-02 10:00:08,0.0981481443380013
"659",275.328934846646,2021-08-02 17:00:08,0.0989108180053894
"660",365.004258802543,2021-08-02 23:00:08,0.0960838060805098
"661",3.03858957544392,2021-08-03 05:00:25,0.0954908737408021
"662",336.564753344382,2021-08-03 11:00:09,0.0961692129317672
"663",37.8883570636873,2021-08-03 18:00:08,0.096113233731556
"664",361.427247458248,2021-08-04 00:00:08,0.0959958247127822
"665",366.934198685833,2021-08-04 06:00:16,0.10142018460526
"666",64.3424004274877,2021-08-04 12:00:22,0.0997409448650755
"667",47.44903716385,2021-08-04 19:00:16,0.0993349856613518
"668",121.987711115152,2021-08-05 01:00:26,0.0973437438405914
"669",129.614297002125,2021-08-05 20:00:08,0.0992313902149009
"670",78.931467111506,2021-08-06 08:00:07,0.0972590113029539
"671",27.1574690187204,2021-08-06 14:00:08,0.0995951627945195
"672",185.470597083782,2021-08-07 09:00:14,0.0978933216463708
"673",174.286461520813,2021-08-07 15:00:14,0.0991773209138122
"674",50.5987654253987,2021-08-08 04:00:23,0.0976396296532136
"675",75.6919876799722,2021-08-08 10:00:07,0.0975079955353187
"676",115.612300865433,2021-08-08 16:00:09,0.0943653906002875
"677",2.65950443395259,2021-08-08 19:01:11,0.0984570300279608
"678",367.076610119413,2021-08-08 23:00:09,0.0965927808984645
"679",367.182364603291,2021-08-09 05:00:27,0.104228372694144
"680",144.64758095498,2021-08-09 11:00:11,0.0966802461708393
"681",36.70919140267,2021-08-09 17:00:09,0.104735560218032
"682",368.015547835068,2021-08-10 00:00:11,0.0987232118618067
"683",165.925817904942,2021-08-10 06:00:09,0.0956422419667567
"684",302.134653934652,2021-08-10 12:00:10,0.0985786929191984
"685",269.196617029858,2021-08-10 18:00:09,0.0962020392149522
"686",366.446896997248,2021-08-11 01:00:25,0.0996478773993153
"687",25.1801533148319,2021-08-11 07:00:09,0.0955325804631185
"688",282.000111971829,2021-08-11 13:00:11,0.0999570618078663
"689",307.189687587768,2021-08-11 19:00:07,0.0961136418981102
"690",357.486654890867,2021-08-12 02:00:12,0.096162416392875
"691",338.101817499249,2021-08-12 08:00:12,0.0972427422396575
"692",371.419059874348,2021-08-12 20:00:19,0.0982185590119866
"693",38.3360488864015,2021-08-13 03:00:11,0.0969484065097292
"694",35.7796429085879,2021-08-13 09:00:26,0.0955129320667087
"695",36.8221138422332,2021-08-13 15:00:09,0.0973312443152298
"696",68.6720486942311,2021-08-14 04:00:17,0.0988772406414371
"697",20.4014770162637,2021-08-14 10:00:12,0.101506060391316
"698",356.587595180037,2021-08-14 16:00:07,0.0981092713056659
"699",317.208294841755,2021-08-15 05:00:15,0.0973476763016648
"700",57.7952302308613,2021-08-15 11:00:08,0.0960243285761293
"701",153.728833822051,2021-08-15 17:00:08,0.0964039593304481
"702",363.706406267344,2021-08-15 23:01:00,0.103399568472223
"703",27.6665887779023,2021-08-16 06:00:12,0.0993013423163291
"704",56.037873627845,2021-08-16 18:00:12,0.0999208692919513
"705",368.348627698059,2021-08-17 00:00:16,0.0966013556718033
"706",23.1260877104803,2021-08-17 07:00:11,0.0998757690945309
"707",49.7048936513888,2021-08-17 13:00:15,0.097625442616734
"708",146.406450796384,2021-08-18 01:00:06,0.098607623315261
"709",185.055778237932,2021-08-18 08:00:25,0.0969238428454573
"710",60.9446634193279,2021-08-18 14:00:17,0.0964366339754811
"711",43.5356912454083,2021-08-18 20:00:13,0.0964905240996371
"712",87.4505749126208,2021-08-19 02:00:10,0.0989574356747278
"713",175.451680214086,2021-08-19 09:00:12,0.0969849401851719
"714",52.7641606372673,2021-08-19 15:00:08,0.102695251068307
"715",357.948233131318,2021-08-19 21:00:08,0.100195895210805
"716",349.301735063178,2021-08-20 03:00:24,0.0967692679997965
"717",6.30303555429432,2021-08-20 10:00:06,0.0982657955011536
"718",374.894407113309,2021-08-21 04:00:07,0.0989721402993455
"719",387.90825435827,2021-08-21 11:00:25,0.0970349767807349
"720",233.329875606721,2021-08-21 17:00:07,0.0961303380645046
"721",409.571308728726,2021-08-21 23:00:24,0.0970243609008153
"722",365.273848452434,2021-08-22 05:00:26,0.0962027254236829
"723",374.166704681621,2021-08-22 12:00:24,0.0965562843455274
"724",35.9791160969192,2021-08-22 18:00:08,0.0970448589264036
"725",409.645171245964,2021-08-23 03:00:55,0.0912151123527101
"726",267.974027027489,2021-08-23 06:00:13,0.0938076493524613
"727",153.500347143069,2021-08-23 13:00:17,0.0989422528330462
"728",73.8839270785489,2021-08-23 19:00:13,0.0978136204259982
"729",346.756719545028,2021-08-24 01:00:13,0.0982834978614537
"730",353.101881240999,2021-08-24 14:00:13,0.0973625950135294
"731",274.01448317176,2021-08-24 20:00:08,0.095640546937817
"732",261.316103956936,2021-08-25 02:00:12,0.095495950877522
"733",282.477478093042,2021-08-25 08:00:08,0.0963341420816837
