"","Distance","Timestamp","Speed"
"1326",220.695862798973,2022-10-11 23:00:08,0.109469425139937
"1327",219.093264756103,2022-10-12 01:00:15,0.109436985415542
"1328",246.792195219166,2022-10-12 03:00:11,0.110243989142489
"1329",299.807143347541,2022-10-12 05:00:13,0.119485261204193
"1330",303.30461490316,2022-10-12 09:00:09,0.161694717047808
"1331",49.8394753626714,2022-10-12 11:00:08,0.133718894778771
"1332",293.623427137796,2022-10-12 13:00:12,0.117776133964165
"1333",169.488085572851,2022-10-12 15:00:14,0.134529309077946
"1334",317.00522946165,2022-10-12 17:00:07,0.197891432436179
"1335",20.4763480798873,2022-10-12 19:00:38,0.137832655709145
"1336",33.3183419638739,2022-10-12 21:00:08,0.110236424943573
"1337",10.6972739778287,2022-10-12 23:00:10,0.111707997437791
"1338",48.8087628846101,2022-10-13 01:00:09,0.12392228116626
"1339",52.4543678239856,2022-10-13 14:00:09,0.146166255833658
"1340",570.077933522767,2022-10-14 16:00:08,0.146602203535684
"1341",40.8858784932188,2022-10-15 05:00:15,0.146597649478664
"1342",322.939608600229,2022-10-15 18:00:08,0.146589843938468
"1343",307.441530055366,2022-10-16 20:00:10,0.146354685390103
"1344",20.978411553011,2022-10-17 09:00:09,0.146103750732572
"1345",266.286117602504,2022-10-18 11:00:09,0.151967313293062
"1346",51.8284285997458,2022-10-18 13:00:11,0.2082820848627
"1347",71.0755729979409,2022-10-18 15:00:06,0.178362322380544
"1348",69.7013571094875,2022-10-18 17:00:11,0.132694044153364
"1349",118.981475274257,2022-10-18 19:00:09,0.140011206903643
"1350",92.4702871167065,2022-10-18 23:00:09,0.119295289516796
"1351",91.8986903799276,2022-10-19 01:00:08,0.10990229943825
"1352",97.6046195640625,2022-10-19 03:00:11,0.109978303697741
"1353",99.36259112549,2022-10-19 05:00:12,0.1203898769249
"1354",212.701994014877,2022-10-19 09:00:08,0.127613474266778
"1355",340.000992431054,2022-10-19 11:00:12,0.184403860307579
"1356",54.0929844553762,2022-10-19 13:00:10,0.142786691355503
"1357",606.16665802616,2022-10-19 17:00:09,0.13179923942913
"1358",35.5993122678332,2022-10-19 19:00:08,0.177029761204776
"1359",639.221110142721,2022-10-19 21:00:09,0.122010510039085
"1360",415.190878916752,2022-10-19 23:01:05,0.164918238757831
"1361",98.3231767560329,2022-10-20 01:00:11,0.143923302825963
"1362",281.430357948918,2022-10-20 03:00:08,0.133367181996074
"1363",228.418377297472,2022-10-20 07:00:12,0.151729239405526
"1364",59.8642660539259,2022-10-20 09:00:09,0.145418361509043
"1365",101.61218611818,2022-10-20 11:00:09,0.250020910446604
"1366",244.906129172067,2022-10-20 13:00:06,0.204132029605344
"1367",62.5208260682783,2022-10-20 15:00:22,0.124471593540816
"1368",239.836192475626,2022-10-21 04:00:26,0.147124142033506
"1369",565.997539737644,2022-10-21 17:00:07,0.146053804163757
"1370",39.3107335851833,2022-10-22 06:00:10,0.145890583915298
"1371",29.4427811140962,2022-10-22 19:00:10,0.146428803014658
"1372",391.768443834407,2022-10-23 08:00:19,0.146592707204917
"1373",72.1853066445067,2022-10-23 21:00:10,0.14602397321156
"1374",224.38813536909,2022-10-24 10:00:10,0.146527397542485
"1375",214.18503381973,2022-10-24 23:00:09,0.145912019693122
"1376",4.35297789168362,2022-10-25 12:00:10,0.146586636773332
"1377",65.5045210733049,2022-10-26 01:00:11,0.14659377555782
"1378",38.2545777772276,2022-10-26 05:00:15,0.140627430822961
"1379",395.333879924648,2022-10-26 07:00:09,0.124662383552207
"1380",413.174605609296,2022-10-26 09:00:14,0.111933712964249
"1381",494.063013871047,2022-10-26 11:00:10,0.204474769118728
"1382",31.894082423866,2022-10-26 13:00:12,0.257226716420569
"1383",52.9706605243035,2022-10-26 15:00:13,0.208459875576932
"1384",129.820216387345,2022-10-26 17:00:10,0.121166941558921
"1385",243.64671107581,2022-10-26 19:00:12,0.116803498188287
"1386",88.7497404576643,2022-10-26 21:00:09,0.11880651281419
"1387",96.1524639173624,2022-10-26 23:00:14,0.109843982414002
"1388",94.2230166083735,2022-10-27 01:00:11,0.109959382998296
"1389",96.7201747865688,2022-10-27 03:00:38,0.11910199677944
"1390",54.8470997754497,2022-10-27 07:00:08,0.126752949021277
"1391",65.6964358573841,2022-10-27 09:00:07,0.155432818850472
"1392",245.157923259147,2022-10-27 11:00:11,0.128054946863919
"1393",438.365495280837,2022-10-27 13:00:13,0.113086463669394
"1394",593.283305402312,2022-10-27 15:00:15,0.111156578817115
"1395",586.282828290152,2022-10-27 17:00:11,0.11013910967097
"1396",260.593156483408,2022-10-27 19:00:14,0.16886687344215
"1397",496.369591339926,2022-10-27 21:00:13,0.150605529229653
"1398",178.150823885454,2022-10-27 23:00:15,0.135439750211152
"1399",213.239605503875,2022-10-28 01:00:13,0.114541044628106
"1400",205.955071740507,2022-10-28 03:00:21,0.134149597046418
"1401",32.7976819662014,2022-10-28 05:00:24,0.148058206553461
"1402",39.7440624115861,2022-10-28 18:00:05,0.1463066863031
"1403",55.2853675900537,2022-10-29 07:00:13,0.14588711600164
"1404",148.53637570355,2022-10-29 20:00:09,0.146065652741141
"1405",472.094049350966,2022-10-30 09:00:09,0.145811375444069
"1406",88.4090894382892,2022-10-30 22:00:08,0.146131905396775
"1407",241.851509917054,2022-11-01 00:00:09,0.146546940717704
"1408",186.910016617322,2022-11-01 13:00:09,0.146185643807216
"1409",342.115387372953,2022-11-02 02:00:15,0.146288297108147
"1410",71.621450299049,2022-11-02 15:00:08,0.131913776301657
"1411",219.577087148517,2022-11-02 17:00:07,0.12542681186648
"1412",116.178132691686,2022-11-02 19:00:13,0.122209930153178
"1413",305.04879943364,2022-11-02 21:00:06,0.117204364634193
"1414",302.300053753774,2022-11-02 23:00:07,0.11026056171636
"1415",304.247439217389,2022-11-03 01:00:11,0.118986941618769
"1416",302.770646912434,2022-11-03 05:00:26,0.119202838346722
"1417",316.033838986389,2022-11-03 07:00:56,0.121346111496493
"1418",638.718141913565,2022-11-03 09:00:14,0.1210894112459
"1419",324.504863603909,2022-11-03 11:00:10,0.131713728749806
"1420",220.134158924549,2022-11-03 13:00:10,0.218748992812375
"1421",89.6979902856043,2022-11-03 15:00:10,0.153342066789051
"1422",312.279564043673,2022-11-03 17:00:09,0.153722298360539
"1423",131.034675553457,2022-11-03 19:00:10,0.19065567985978
"1424",333.663354770024,2022-11-03 21:00:12,0.153126148995129
"1425",341.816072802956,2022-11-03 23:00:09,0.111639477275764
"1426",336.622429299943,2022-11-04 01:00:13,0.109594240471411
"1427",345.890507348351,2022-11-04 03:00:15,0.10943427211175
"1428",336.416539529464,2022-11-04 05:00:08,0.109669221579038
"1429",342.522535479265,2022-11-04 07:00:10,0.116472687641048
"1430",331.559150891144,2022-11-04 09:00:11,0.153857249058597
"1431",156.277452224129,2022-11-04 11:00:09,0.190359658544645
"1432",274.727313436523,2022-11-04 13:00:14,0.207856561683121
"1433",37.4586789815237,2022-11-04 15:00:12,0.128675977385853
"1434",67.6246461933636,2022-11-04 17:00:08,0.309619840638633
"1435",52.8333463499937,2022-11-04 19:00:09,0.234195127504438
"1436",137.289566668095,2022-11-05 08:00:09,0.14868472396013
"1437",225.370754411261,2022-11-05 21:00:14,0.14573832927641
"1438",38.7291786106482,2022-11-06 10:00:09,0.147053562066831
"1439",81.9822196388302,2022-11-06 23:00:08,0.145950872408976
"1440",358.764486219268,2022-11-07 12:00:19,0.146001158171544
"1441",122.069291172009,2022-11-08 01:00:11,0.145753493238298
"1442",437.693728301201,2022-11-08 14:00:09,0.1457371512188
"1443",234.468752586383,2022-11-09 03:00:12,0.146604372891628
"1444",52.0160364936975,2022-11-09 16:00:11,0.145749294119604
"1445",332.241356158236,2022-11-10 05:00:17,0.123752435411154
"1446",338.101377415889,2022-11-10 07:00:11,0.116783503373304
"1447",512.460445086223,2022-11-10 09:00:10,0.110401276402745
"1448",464.542883322411,2022-11-10 11:00:51,0.116537848813628
"1449",381.131372216713,2022-11-10 13:00:09,0.10938690976068
"1450",496.757369952586,2022-11-10 15:00:08,0.194298018401097
"1451",71.8492325562991,2022-11-10 17:00:09,0.13893081762501
"1452",187.428046680542,2022-11-10 19:00:08,0.153173354965079
"1453",143.144043325252,2022-11-10 21:00:09,0.112275578922359
"1454",31.5769381982277,2022-11-10 23:00:09,0.120989394293374
"1455",48.274700379598,2022-11-11 01:00:11,0.11290979221807
"1456",39.2830990388949,2022-11-11 03:00:12,0.109414872273953
"1457",34.1836156276799,2022-11-11 05:00:17,0.109436622439051
"1458",70.7783099679289,2022-11-11 07:00:08,0.138696685866496
"1459",311.073467701242,2022-11-11 09:00:09,0.176393306838312
"1460",56.1108202749626,2022-11-11 11:00:09,0.148935063082627
"1461",125.448472993422,2022-11-11 17:00:09,0.123113041643618
"1462",123.615039896102,2022-11-11 19:00:11,0.110276277899115
"1463",128.695875029668,2022-11-11 21:00:10,0.112601662211791
"1464",77.0698839443636,2022-11-11 23:00:07,0.123906891752229
"1465",90.1168300276676,2022-11-12 03:00:17,0.131996446719354
"1466",186.565070482582,2022-11-12 07:00:08,0.14936187633651
"1467",50.3391991851101,2022-11-12 09:00:08,0.150420884207842
"1468",20.1692963953096,2022-11-12 22:00:08,0.14572195196455
"1469",59.6630125368325,2022-11-13 11:00:07,0.147740183590659
"1470",195.863259576803,2022-11-14 00:00:12,0.145763506443509
"1471",326.009324956774,2022-11-14 13:00:20,0.146575038850052
"1472",25.8061196168575,2022-11-15 02:00:10,0.145860421152987
"1473",51.7970411587014,2022-11-15 15:00:09,0.146086372330749
"1474",182.174212357061,2022-11-16 04:00:14,0.14663188515988
"1475",24.920777954574,2022-11-16 17:00:09,0.145719098651442
"1476",363.089955869665,2022-11-17 06:00:25,0.147782917623453
"1477",40.5097410681559,2022-11-17 15:00:37,0.164998719913183
"1478",119.080791793967,2022-11-17 19:00:10,0.171202562082444
"1479",20.8092859356636,2022-11-17 21:00:12,0.130906217087418
"1480",83.8659111166703,2022-11-17 23:00:10,0.123028327838139
"1481",91.048876514979,2022-11-18 01:00:26,0.123036593913281
"1482",83.630885986428,2022-11-18 07:00:08,0.159079376290204
"1483",317.700104110477,2022-11-18 09:00:09,0.144495072610771
"1484",289.440683715708,2022-11-18 11:00:11,0.133260685770414
"1485",49.9741959431628,2022-11-18 15:00:09,0.137871577671531
"1486",8.55383728812757,2022-11-18 17:00:08,0.166024850951606
"1487",322.224449669988,2022-11-18 19:00:08,0.14381525300367
"1488",169.386425992479,2022-11-18 21:00:08,0.110748130899273
"1489",172.133623770649,2022-11-18 23:00:12,0.109547038331101
"1490",168.044796050877,2022-11-19 01:00:25,0.109944964394104
"1491",159.736810574228,2022-11-19 03:00:19,0.118996378993682
"1492",208.973880724251,2022-11-19 07:00:09,0.125833169848693
"1493",53.1565452134261,2022-11-19 09:00:07,0.135595852637495
"1494",45.3238391866669,2022-11-19 11:00:10,0.146035714932431
"1495",372.207084784865,2022-11-19 15:00:07,0.149206339004358
"1496",61.6553784980061,2022-11-19 17:00:10,0.204367753780897
"1497",65.7543928406824,2022-11-19 19:00:08,0.120135232323333
"1498",225.330622980075,2022-11-19 21:00:06,0.155231907659539
"1499",318.268577789951,2022-11-20 12:00:09,0.146323263792687
"1500",362.530391353452,2022-11-21 14:00:07,0.146474142899427
"1501",239.724365870136,2022-11-22 16:00:17,0.146150291690667
"1502",315.114490312071,2022-11-23 05:00:25,0.146472303181916
"1503",49.8051692432078,2022-11-23 18:00:09,0.145735832920146
"1504",74.1109426885301,2022-11-24 07:00:22,0.14689082413777
"1505",68.406694994668,2022-11-24 19:00:38,0.14617998063388
"1506",76.3965915451777,2022-11-24 20:00:09,0.158244157388975
"1507",312.326185620328,2022-11-25 09:00:09,0.139206793689877
"1508",33.0303498520287,2022-11-25 11:00:11,0.116796319502528
"1509",46.7163420265796,2022-11-25 13:00:08,0.111118161196318
"1510",44.8916877556994,2022-11-25 15:00:25,0.114585510577171
"1511",35.2990639940698,2022-11-25 17:00:15,0.187546636313489
"1512",196.510012832359,2022-11-25 19:00:15,0.226499827892098
"1513",351.032286911534,2022-11-25 21:00:07,0.122996334445622
"1514",228.016344972404,2022-11-25 23:00:10,0.110232209774552
"1515",178.986842645425,2022-11-26 01:00:25,0.109526921203006
"1516",182.770148471849,2022-11-26 03:00:11,0.109382622275898
"1517",180.650039816458,2022-11-26 05:00:20,0.109623574596635
"1518",206.593660011848,2022-11-26 07:00:08,0.113074609423926
"1519",337.050845043301,2022-11-26 09:00:07,0.122906072167102
"1520",353.809915787078,2022-11-26 11:00:11,0.14861544721636
"1521",48.0577557455983,2022-11-26 13:00:12,0.11834627742102
"1522",30.2984889871005,2022-11-26 15:00:13,0.16454479098205
"1523",8.07141276083221,2022-11-26 17:00:09,0.197326063201778
"1524",39.8109649186769,2022-11-26 19:00:08,0.138784309807871
"1525",225.489326166807,2022-11-26 21:00:09,0.14431383830666
"1526",139.155975918234,2022-11-26 23:00:05,0.130809912342262
"1527",155.064592446189,2022-11-27 05:00:15,0.12178060268545
"1528",92.6364356717999,2022-11-27 07:00:10,0.116234030018535
"1529",83.2088209625948,2022-11-27 09:00:17,0.208332473081574
"1530",134.513123572245,2022-11-27 11:00:14,0.153838638259185
"1531",40.2444837142934,2022-11-27 13:00:10,0.142703535318818
"1532",162.511175682756,2022-11-28 02:00:21,0.145716216216126
"1533",55.023464987058,2022-11-28 15:00:26,0.146444646657094
"1534",493.953414041449,2022-11-29 17:00:10,0.146154710893113
"1535",448.340185442897,2022-11-30 06:00:25,0.147875980005283
"1536",102.506922178668,2022-11-30 19:00:16,0.145961475751082
"1537",18.1182909857135,2022-12-01 08:00:09,0.146488011048093
"1538",261.790475324992,2022-12-01 21:00:07,0.140050411917933
"1539",155.300484396378,2022-12-01 23:00:38,0.146329600534434
"1540",367.888174117066,2022-12-02 10:00:12,0.14587318921948
"1541",43.0090976359887,2022-12-02 23:00:07,0.16338458036136
"1542",326.709374562448,2022-12-03 01:00:15,0.141947405696207
"1543",333.721519052238,2022-12-03 03:00:26,0.110826205182299
"1544",337.081286181754,2022-12-03 05:00:09,0.109515670598469
"1545",340.606274122553,2022-12-03 07:00:18,0.110080190595666
"1546",392.089212386741,2022-12-03 09:00:20,0.128719414522958
"1547",339.042390115666,2022-12-03 11:00:14,0.142998374526953
"1548",97.9912875198647,2022-12-03 13:00:08,0.218979103075546
"1549",17.3455204289558,2022-12-03 15:00:09,0.185663589670163
"1550",30.0804268779474,2022-12-03 17:00:06,0.114282736481207
"1551",29.0319971098486,2022-12-03 19:00:09,0.112849803521835
"1552",22.7191511068343,2022-12-03 21:00:08,0.151140424829926
"1553",142.142654947111,2022-12-03 23:00:08,0.150058768600213
"1554",138.118122473077,2022-12-04 01:00:08,0.111641381172968
"1555",135.558288814486,2022-12-04 03:00:08,0.109511222919167
"1556",140.933850453938,2022-12-04 05:00:07,0.109579709894956
"1557",123.477460089004,2022-12-04 07:00:17,0.113034439635583
"1558",61.0096221448303,2022-12-04 09:00:14,0.113177395234184
"1559",44.4018542944527,2022-12-04 11:00:22,0.120241819387645
"1560",309.357381528178,2022-12-04 15:00:09,0.172853529965654
"1561",35.0121430078077,2022-12-04 17:00:13,0.135566363580823
"1562",139.503051938434,2022-12-04 19:00:13,0.125503682730795
"1563",54.180844723049,2022-12-04 21:00:08,0.118661381297911
"1564",56.6678715011523,2022-12-04 23:00:11,0.153597528472736
"1565",239.942672291432,2022-12-05 01:00:12,0.124872948387584
"1566",200.505855460799,2022-12-05 03:00:12,0.123949775720431
"1567",83.1409158467618,2022-12-05 16:00:08,0.146303321477122
"1568",75.7442024889671,2022-12-06 05:00:26,0.146476292951149
"1569",75.3621799781453,2022-12-06 18:00:12,0.146820674629726
"1570",71.2591648965049,2022-12-07 07:00:08,0.147188952135747
"1571",544.651184691531,2022-12-07 20:00:15,0.146042471464168
"1572",62.7394102378217,2022-12-08 09:00:08,0.145936730862936
"1573",52.9771238492444,2022-12-08 22:00:08,0.141827972922855
"1574",42.9941089911611,2022-12-09 03:01:11,0.142168605399155
"1575",436.478728590451,2022-12-09 11:00:09,0.144415150652029
"1576",56.5468965063649,2022-12-10 00:00:09,0.146509909606778
"1577",276.147785314355,2022-12-10 13:00:14,0.139673809216828
"1578",84.7315873705422,2022-12-10 17:00:17,0.149591471437167
"1579",226.228918587317,2022-12-10 19:00:12,0.201842759606382
"1580",281.145387277687,2022-12-10 21:00:11,0.147869246721886
"1581",628.117038524134,2022-12-10 23:00:10,0.131379011098992
"1582",320.195256917681,2022-12-11 01:00:08,0.11357332638374
"1583",327.145286932696,2022-12-11 03:00:26,0.109662405518582
"1584",318.3279773497,2022-12-11 05:00:26,0.118836909677096
"1585",256.049775109664,2022-12-11 07:00:09,0.216316492499203
"1586",460.432453269795,2022-12-11 09:00:07,0.192710324052866
"1587",260.971943847548,2022-12-11 11:00:08,0.15562078694642
"1588",89.9602642188226,2022-12-11 13:00:08,0.220997992685038
"1589",117.244133847398,2022-12-11 15:00:08,0.258547328360911
"1590",46.2005996959384,2022-12-11 17:00:17,0.120200032636445
"1591",136.113027763605,2022-12-11 19:00:09,0.119339248937788
"1592",105.640341886196,2022-12-11 21:00:13,0.110444279685636
"1593",103.635336452229,2022-12-11 23:00:09,0.112424914682436
"1594",82.853307132786,2022-12-12 01:00:08,0.123219922747648
"1595",85.0337301150547,2022-12-12 05:00:25,0.122498927349112
"1596",81.2256486013145,2022-12-12 07:00:11,0.157555829906311
"1597",259.525907684019,2022-12-12 09:00:11,0.147332501861354
"1598",243.120805137378,2022-12-12 11:00:08,0.113175144956604
"1599",655.301726965529,2022-12-12 13:00:07,0.115536577591706
"1600",657.118242472504,2022-12-12 15:00:10,0.11684015128748
"1601",58.5198775591378,2022-12-12 17:00:08,0.13542968267019
"1602",199.75029245223,2022-12-13 06:00:12,0.146523019401968
"1603",54.6372288778832,2022-12-13 19:00:11,0.145730084196719
"1604",428.396815592722,2022-12-14 08:00:10,0.145784635378286
"1605",142.396144264379,2022-12-14 21:00:10,0.145822391675465
"1606",291.753334292102,2022-12-15 10:00:10,0.146162817858883
"1607",65.2305055821703,2022-12-16 07:00:57,0.147847572051014
"1608",286.077504679682,2022-12-16 12:00:10,0.142068119437364
"1609",254.206406361524,2022-12-17 01:00:11,0.145970393028278
"1610",33.3547419595529,2022-12-17 14:00:10,0.146340393163864
"1611",160.779419782246,2022-12-18 05:00:26,0.16346644668538
"1612",38.2493934150623,2022-12-18 07:00:10,0.190013676152171
"1613",552.334130379801,2022-12-18 09:00:08,0.231769570574184
"1614",242.671689697896,2022-12-18 11:00:11,0.16736213123886
"1615",796.883971284942,2022-12-18 13:00:09,0.213350345881729
"1616",0.44955454912564,2022-12-18 15:00:09,0.227115480156908
"1617",0.367441656792226,2022-12-18 17:00:08,0.266839987590319
"1618",47.6574952930929,2022-12-18 19:00:12,0.13027756630632
"1619",112.829194038439,2022-12-18 21:00:08,0.2278029091518
"1620",287.346014213645,2022-12-18 23:00:09,0.140037872396508
"1621",289.01548722895,2022-12-19 01:00:25,0.111037961819614
"1622",279.023725355584,2022-12-19 03:00:09,0.109504236632849
"1623",285.901378404612,2022-12-19 05:00:13,0.10963185344499
"1624",283.017898005883,2022-12-19 07:00:08,0.112984811523582
"1625",518.456889085965,2022-12-19 09:00:08,0.130179496221967
"1626",357.278479894254,2022-12-19 11:00:09,0.124828490811981
"1627",189.67763676197,2022-12-19 13:00:07,0.167994390032909
"1628",43.9318384461849,2022-12-19 15:00:08,0.160042466292422
"1629",275.530742412692,2022-12-19 17:00:06,0.209738135502227
"1630",20.793598879956,2022-12-19 19:00:09,0.247020539398205
"1631",553.319064621568,2022-12-19 21:00:08,0.188629395779511
"1632",47.1719712392608,2022-12-19 23:00:11,0.157018910541121
"1633",55.7453192926551,2022-12-20 01:00:12,0.111474901627491
"1634",75.8975723873099,2022-12-20 03:00:08,0.128601094504814
"1635",104.132087039237,2022-12-20 07:00:11,0.154365068616936
"1636",93.3000087135905,2022-12-20 20:00:08,0.146063546840186
"1637",26.002814905768,2022-12-21 09:00:13,0.145877746564361
"1638",261.906387829088,2022-12-21 22:00:09,0.145717971797403
"1639",151.880281274692,2022-12-22 11:00:12,0.145754647250586
"1640",46.7369245116315,2022-12-23 00:00:18,0.145480884036975
"1641",203.881018636207,2022-12-23 11:01:26,0.20762668435672
"1642",333.973337700204,2022-12-23 13:00:11,0.199463084923332
"1643",160.063740140153,2022-12-24 15:00:09,0.146146617059084
"1644",118.635031538091,2022-12-25 04:00:14,0.145714424681663
"1645",38.3086975744708,2022-12-25 17:00:08,0.196307581660792
"1646",27.4797941636118,2022-12-25 19:00:09,0.168672828299528
"1647",45.5333732479149,2022-12-25 21:00:09,0.225432339413258
"1648",336.137263327506,2022-12-25 23:00:08,0.206179429485663
"1649",285.750540545977,2022-12-26 01:00:10,0.113538950744132
"1650",281.433472407126,2022-12-26 03:00:12,0.119079080550132
"1651",283.651356905221,2022-12-26 07:00:26,0.122119953896771
"1652",437.737996384501,2022-12-26 09:00:09,0.121010939046274
"1653",478.073891274878,2022-12-26 13:00:08,0.158339915679883
"1654",128.792688054425,2022-12-26 15:00:08,0.136404693223591
"1655",72.4778427691053,2022-12-26 17:00:15,0.130131253065806
"1656",87.8894270713271,2022-12-26 19:00:09,0.12286973299781
"1657",468.367360242553,2022-12-26 21:00:07,0.253790755427189
"1658",89.3115199343068,2022-12-26 23:00:09,0.144853082580755
"1659",47.7271349688898,2022-12-27 01:00:12,0.153716932008741
"1660",87.138508702485,2022-12-27 03:00:09,0.109440703539917
"1661",88.818525592503,2022-12-27 05:00:26,0.110205176040642
"1662",83.6100579887779,2022-12-27 07:00:11,0.127700907321397
"1663",138.922566576721,2022-12-27 09:00:10,0.118362800372934
"1664",226.764742864189,2022-12-27 11:00:08,0.175784734509176
"1665",285.993557727264,2022-12-27 13:00:21,0.115703622727402
"1666",6.08290123501482,2022-12-27 15:00:08,0.11177128126601
"1667",249.023246285898,2022-12-27 17:00:18,0.110657234558352
"1668",243.151659705029,2022-12-27 19:00:09,0.149213922755968
"1669",108.670044466384,2022-12-27 21:00:09,0.202487449364841
"1670",585.4297163568,2022-12-28 10:00:09,0.146396523108972
"1671",8.37560911205065,2022-12-28 23:00:10,0.145943245300122
"1672",29.9600290470154,2022-12-29 12:00:10,0.14616830104047
"1673",293.469605762457,2022-12-30 01:00:25,0.145709799531146
"1674",27.7675456285939,2022-12-30 14:00:07,0.133327736593864
"1675",279.570978402263,2022-12-30 15:00:58,0.138257250413437
"1676",64.7250992123796,2022-12-31 03:00:26,0.145899765809855
"1677",63.6184885654967,2022-12-31 16:00:21,0.145876758140227
"1678",141.548010253698,2023-01-01 05:00:10,0.146766284412833
"1679",312.017089835884,2023-01-01 18:00:09,0.145983927773168
"1680",79.3574636243315,2023-01-02 07:00:13,0.17961517756171
"1681",50.4571580981331,2023-01-02 09:00:17,0.221357612501558
"1682",96.7013841771027,2023-01-02 11:00:10,0.200306907776605
"1683",11.4251005445727,2023-01-02 13:00:10,0.142482169753718
"1684",583.998741783997,2023-01-02 15:00:09,0.157048509195515
"1685",8.33229575920257,2023-01-02 17:00:07,0.187690551087091
"1686",9.66709064909793,2023-01-02 19:00:11,0.175437375131548
"1687",20.1365236072135,2023-01-02 21:00:13,0.196578103955181
"1688",150.606709284063,2023-01-02 23:00:08,0.16559154980213
"1689",145.40594980714,2023-01-03 01:00:18,0.122866423546024
"1690",140.138742266591,2023-01-03 05:00:11,0.11965125892047
"1691",153.238903728266,2023-01-03 07:00:09,0.117687844888158
"1692",367.240036872099,2023-01-03 09:00:11,0.146067987647758
"1693",241.644947462517,2023-01-03 15:00:25,0.127691504176355
"1694",194.758905145295,2023-01-03 17:00:14,0.167897622446353
"1695",56.9079583384476,2023-01-03 19:00:09,0.161926521933866
"1696",188.0734019009,2023-01-03 21:00:08,0.175016194692991
"1697",308.945287837613,2023-01-03 23:00:16,0.118717441426081
"1698",312.350265967624,2023-01-04 01:00:12,0.109872232999669
"1699",314.705605758836,2023-01-04 03:00:07,0.110788020469368
"1700",308.403480478364,2023-01-04 05:00:12,0.137432178221313
"1701",62.304935812038,2023-01-04 07:00:09,0.113762772013552
"1702",578.735071061821,2023-01-04 09:00:10,0.154495559049851
"1703",294.331435604566,2023-01-04 11:00:09,0.126976169063982
"1704",97.6418701980396,2023-01-05 00:00:13,0.145936699266309
"1705",81.1833987130398,2023-01-05 13:00:08,0.146178404948585
"1706",270.077711551228,2023-01-06 15:00:09,0.150156236477833
"1707",43.2194752003132,2023-01-06 19:00:56,0.140919128208253
"1708",124.29332274817,2023-01-07 04:00:19,0.145409233844015
"1709",12.7095828578638,2023-01-07 17:00:07,0.145716791761325
"1710",319.715396414543,2023-01-08 06:00:10,0.145723408788313
"1711",38.5459762638754,2023-01-08 19:00:23,0.145713726736113
"1712",359.002125220937,2023-01-09 08:00:11,0.147842429532726
"1713",107.779707880925,2023-01-09 21:00:12,0.173279212797504
"1714",317.197565227688,2023-01-09 23:00:12,0.149381056241947
"1715",349.686351446051,2023-01-10 01:00:17,0.125277705194629
"1716",370.809752715404,2023-01-10 05:00:20,0.119327057914726
"1717",334.02925082915,2023-01-10 07:00:12,0.125652946074087
"1718",292.754132220239,2023-01-10 09:00:13,0.201379755891272
"1719",295.667037658518,2023-01-10 11:00:19,0.214650694699143
"1720",278.383901128653,2023-01-10 13:00:23,0.134397794667528
"1721",227.232616386201,2023-01-10 15:00:09,0.133343903075519
"1722",75.0531928793496,2023-01-10 17:00:21,0.129053173222699
"1723",150.324621598896,2023-01-10 19:00:08,0.245748290019005
"1724",338.753126350966,2023-01-10 21:00:11,0.126299668469134
"1725",141.807955155796,2023-01-10 23:00:12,0.12076155465744
"1726",148.537913574379,2023-01-11 03:00:10,0.119035499690656
"1727",164.448700439749,2023-01-11 05:00:19,0.109912825469735
"1728",155.463741939945,2023-01-11 07:00:27,0.110355619607072
"1729",349.32168626891,2023-01-11 09:00:13,0.156546344589373
"1730",113.599887647636,2023-01-11 11:00:11,0.121385341793904
"1731",311.959301425708,2023-01-11 13:00:12,0.145745948765348
"1732",643.717631684117,2023-01-11 15:00:09,0.112557130701807
"1733",383.593336353453,2023-01-11 17:00:10,0.211775645519959
"1734",292.920865153473,2023-01-11 19:00:08,0.192951877010625
"1735",88.5422798337598,2023-01-11 21:00:11,0.169610005305056
"1736",28.3104191826264,2023-01-11 23:00:27,0.139992510520029
"1737",178.87234894758,2023-01-12 01:00:26,0.144239509701449
"1738",41.6091995286496,2023-01-12 14:00:09,0.146100086172118
"1739",165.808854116657,2023-01-13 03:00:19,0.145947826814438
"1740",43.4308479908246,2023-01-13 16:00:10,0.144774337103296
"1741",316.877833049685,2023-01-13 23:00:38,0.151231574704172
"1742",532.705074284977,2023-01-14 18:00:09,0.146034796220953
"1743",207.285732831692,2023-01-15 07:00:09,0.146026114119387
"1744",411.521850283847,2023-01-15 20:00:10,0.145721055914898
"1745",353.949206110768,2023-01-16 09:00:08,0.146091378155235
"1746",61.8243468478077,2023-01-17 11:00:21,0.128016822666259
"1747",58.7839612275662,2023-01-17 13:00:24,0.140249941033695
"1748",53.2614923164239,2023-01-17 15:00:14,0.159566078051066
"1749",19.8212110217332,2023-01-17 17:00:10,0.136908637025319
"1750",223.024591770091,2023-01-17 21:00:08,0.126043807819779
"1751",120.773804979967,2023-01-17 23:00:11,0.110346754224212
"1752",244.459193400241,2023-01-18 01:00:10,0.109462854086889
"1753",100.342395358319,2023-01-18 03:00:25,0.110165209207696
"1754",141.261080459032,2023-01-18 05:00:25,0.110999847331505
"1755",188.638768289463,2023-01-18 07:00:09,0.129181582006524
"1756",490.917624483371,2023-01-18 09:00:10,0.164482112398941
"1757",238.748629206109,2023-01-18 11:00:08,0.237074581733947
