OBJECTID,Structure Number,Overall Rating,Route ID,Milepost,Structure Name,Functional Class,x,y
45797,10419,Good,07  56TH                ST      ,Local Route,56th St RCBC 2,18,-111.960669444,33.787055556
45798,10420,Good,07  56TH                ST      ,Local Route,56th St RCBC 2,17,-111.9608,33.775
45799,10421,Good,07  RAY                 RD      ,Local Route,Eastern Canal Bridge,16,-111.752083333,33.321277778
45800,10422,Good,07  35TH                AVE     ,Local Route,Scatter Wash RCBC,16,-112.135,33.6725000000001
45801,10423,Good,14W COUNTY 17TH         ST  S   ,Local Route,Main Drain Bridge,9,-114.727055556,32.5818055560001
45802,10425,Good,03S SHERWOOD FOREST     RD      ,Local Route,Sherwood Forest Rd CMP,8,-112.0313,35.2471
45803,10426,Good,07  HAPPY VALLEY        RD      ,Local Route,Skunk Creek Bridge EB,14,-112.127333333,33.7127972220001
45804,10427,Fair,10N 1ST                 AVE     ,Local Route,Canada Del Oro Br SB,16,-110.9574,32.402
45805,10428,Fair,10N LA CANADA           DR      ,Local Route,Canada del Oro NB Br,16,-110.9957,32.3823
45806,10429,Good,10S 12TH                AVE     ,Local Route,El Vado Wash RCB,17,-110.978,32.1276
45807,10430,Good,14E COUNTY 14TH         ST  S   ,Local Route,Fortuna Wash Bridge,17,-114.390341667,32.626913889
45808,10431,Good,08W BEALE               ST      ,Local Route,RCB,17,-114.059472222,35.190194444
45809,10432,Good,07  CENTRAL PHX         AVE     ,Local Route,Grand Canal Bridge,16,-112.073777778,33.5038527780001
45810,10433,Good,07  WASHINGTON          ST      ,Local Route,Grand Canal Bridge,16,-111.990555556,33.448144444
45811,10434,Good,03W BLUE WILLOW         RD      ,Local Route,Rio de Flag Bridge,19,-111.6635,35.2317
45812,10435,Fair,07  SOUTHERN            AVE     ,Local Route,RCB under Southern Ave,16,-111.661111111,33.394444444
45813,10436,Fair,10S PANTANO             RD      ,Local Route,Kinnison Wash RCB,16,-110.8239,32.1826
45815,10438,Fair,07  VISTANCIA           BLVD    ,Local Route,Vistancia Blvd RCB,16,-112.3154,33.7217000000001
45816,10439,Good,07  VISTANCIA           BLVD    ,Local Route,Vistancia Blvd RCB,16,-112.3179,33.7365
45817,10440,Good,07  VISTANCIA           BLVD    ,Local Route,Vistancia Blvd Bridge NB,16,-112.3194,33.7380000000001
45818,10441,Good,07  VISTANCIA           BLVD  0 ,Local Route,Vistancia Blvd Bridge SB,16,-112.3195,33.7378
45819,10442,Fair,07  MERIDIAN            RD      ,Local Route,Meridian Rd RCB,17,-111.583802778,33.3419250000001
45820,10443,Good,07  CLOUD               RD      ,Local Route,Cloud Road RCB,17,-112.130622222,33.812816667
45821,10444,Good,07  96TH MES            ST      ,Local Route,96th Street RCB,17,-111.624069444,33.409963889
45822,10445,Good,07  MOUNTAIN            RD     A,Local Route,Mountain Road RCB,17,-111.597222222,33.344444444
45823,10447,Good,10E SPEEDWAY            BLVD    ,Local Route,Alamo Wash Bridge,14,-110.8622,32.2361000000001
45824,10449,Fair,07  ALL AMERICA         WAY     ,Local Route,Kiwanis Park Ped/Bike NB,18,-111.9374,33.3716000000001
45825,10450,Fair,07  ALL AMERICA         WAY     ,Local Route,Kiwanis Park Ped/ Bike SB,18,-111.9375,33.3716000000001
45826,10451,Good,13W MIDDLE VERDE        RD      ,Local Route,Grandpa Wash RCB,17,-111.9018,34.6368000000001
45827,10457,Good,07  HAPPY VALLEY        PKWY    ,Local Route,Happy Valley Pkwy RCB,14,-112.307641667,33.713675
45828,10458,Good,07  HAPPY VALLEY        PKWY    ,Local Route,Happy Valley Pkwy RCB,14,-112.300461111,33.713730556
45829,10459,Good,07  HAPPY VALLEY        PKWY    ,Local Route,Happy Valley Rd. RCB,14,-112.2759,33.7118
45830,10460,Fair,03N FOURTH              ST      ,Local Route,Fourth Street RR Bridge,16,-111.6117,35.2049000000001
45832,10461,Fair,07  7TH                 ST      ,Local Route,Cave Creek Bridge,16,-112.065658333,33.6806916670001
45833,10462,Fair,13E CROWN KING          RD      ,Local Route,Turkey Creek Bridge,8,-112.202786111,34.274061111
45834,10463,Fair,13E CROWN KING          RD      ,Local Route,Wash Bridge,8,-112.241,34.2775
45835,10464,Fair,13E CROWN KING          RD      ,Local Route,Wash Bridge,8,-112.2574,34.2766
45836,10465,Fair,13E CROWN KING          RD      ,Local Route,Middleton Creek Br,8,-112.2775,34.2758000000001
45837,10466,Fair,13E CROWN KING          RD      ,Local Route,Poland Creek Bridge,8,-112.333230556,34.211333333
45838,10467,Good,07  MCDOWELL MOUNTAIN RARD      ,Local Route,Westworld Extension Arch,17,-111.871361111,33.630472222
45839,10468,Fair,07  MCKELLIPS           RD      ,Local Route,Indian Bend Wash BR WB,16,-111.913,33.4513000000001
45840,10469,Good,03  KOCH FIELD          RD      ,Local Route,Rio De Flag CMPA,17,-111.5248,35.2569
45841,10471,Fair,05W COTTONWOOD WASH     RD      ,Local Route,Cottonwood Wash CMP,7,-109.882102778,32.851166667
45842,10472,Fair,07  DOUBLETREE RANCH    RD      ,Local Route,Doubletree Golf OP WB,16,-111.9118,33.5635
45843,10473,Good,13W CAMP WOOD           RD      ,Local Route,Little Pine Br,8,-112.7893,34.8121
45844,10475,Good,12  CAMPO               RD      ,Local Route,Proto Cyn Wash Arch Culvert,8,-110.880555556,31.388888889
45845,10477,Good,07  APACHE              BLVD    ,Local Route,Tempe Canal Bridge,16,-111.884858333,33.4148083330001
45846,10478,Good,10E RITA                RD      ,Local Route,RCB,17,-110.791,32.1143000000001
45847,10479,Fair,07  SCOTTSDALE          RD      ,Local Route,RCA,14,-111.9258,33.5384
45848,10480,Fair,10S NOGALES             HWY     ,Local Route,RCB,16,-110.9747,31.9143
45849,10481,Good,07  MCDONALD            DR      ,Local Route,Indian Bend Wash Br WB,16,-111.9099,33.5240000000001
45850,10482,Fair,07  MCDOWELL            RD      ,Local Route,Indian Bend Wash Br WB,16,-111.916,33.4659
45851,10483,Fair,07  THOMPSON PEAK       PKWY  0 ,Local Route,Thompson Arch Culvert EB,16,-111.8868,33.676
45852,10484,Good,07  THOMPSON PEAK       PKWY    ,Local Route,Thompson Arch Culvert WB,16,-111.8866,33.6764000000001
45853,10485,Fair,10S NOGALES             HWY     ,Local Route,Santa Cruz River Br,16,-110.9622,31.9223000000001
45854,10486,Good,  SB019                       02,Local Route,RCB,16,-110.9545,31.9709
45855,10487,Fair,  SB019                       02,Local Route,Lee Moore Wash Br,6,-110.949633333,32.023463889
45856,10488,Fair,10S NOGALES             HWY     ,Local Route,Bridge over Wash,16,-110.948994444,32.0270694440001
45857,10489,Fair,10S NOGALES             HWY     ,Local Route,Bridge over Wash,16,-110.948377778,32.033391667
45858,10490,Fair,10S NOGALES             HWY     ,Local Route,Wash Bridge,16,-110.949188889,32.0415861110001
45859,10491,Fair,10S NOGALES             HWY     ,Local Route,Scoops Wash Bridge,16,-110.951269444,32.047666667
45860,10492,Fair,10S NOGALES             HWY     ,Local Route,Budweiser Wash Br,16,-110.956522222,32.0630027780001
45861,10493,Good,10S NOGALES             HWY     ,Local Route,Xavier Wash RCB,16,-110.958616667,32.0772111110001
45862,10494,Fair,10S NOGALES             HWY     ,Local Route,RCB,16,-110.960016667,32.104305556
45863,10495,Good,07  GERMANN             RD      ,Local Route,Germann Road Bridge,16,-111.713311111,33.277741667
45864,10496,Good,07  PECOS               RD      ,Local Route,Pecos Road Bridge,16,-111.6994,33.2922
45865,10497,Good,07  51ST                AVE     ,Local Route,RID Canal Bridge,14,-112.169277778,33.430163889
45866,10498,Good,08S BULLHEAD            PKWY    ,Local Route,SPPA,16,-114.545166667,35.098416667
45867,10499,Good,07  MCDOWELL            RD      ,Local Route,McDowell Rd CAP Canal Br,16,-111.6814,33.4664000000001
45868,10500,Good,10S PALO VERDE          RD      ,Local Route,Diversion Channel Br,16,-110.917563889,32.1877805560001
45869,10501,Fair,10S PALO VERDE          RD      ,Local Route,Veterans Memorial OP,16,-110.915888889,32.1905611110001
45871,10502,Good,10S PALO VERDE SB       RAMP    ,Local Route,Diversion Channel Br,16,-110.9167,32.1886000000001
45872,10503,Good,10E 37TH                ST      ,Local Route,Diversion Channel Br,18,-110.913777778,32.1919500000001
45873,10504,Good,10S PALO VERDE          RD      ,Local Route,Small Wash RCB,16,-110.917780556,32.1863361110001
45874,10505,Good,07  MCKELLIPS           RD      ,Local Route,McKellips Rd CAP Canal Br,16,-111.6724,33.4514
45875,10506,Good,07  BROWN               RD      ,Local Route,Brown Rd CAP Canal Br,16,-111.6543,33.4369
45876,10507,Good,07  OLD SR 87                   ,Local Route,Old SR87 RCB,9,-111.469922222,33.873525
45877,10509,Good,04W MAIN                ST      ,Local Route,Green Valley Park RCB,17,-111.343008333,34.231391667
45878,10510,Good,07  MISSOURI            AVE     ,Local Route,Missouri Ave RCB,18,-112.349063889,33.5156555560001
45879,10511,Good,07  KING                DR      ,Local Route,King Drive RCB,19,-112.135508333,33.8470222220001
45880,10512,Fair,07  BETHANY HOME        RD      ,Local Route,Bethany Home Rd RCB,17,-112.327458333,33.522088889
45881,10513,Good,07  WIGWAM CREEK        BLVD    ,Local Route,Wigwam Creek Blvd RCB #1,17,-112.328255556,33.5167666670001
45882,10514,Good,07  WIGWAM CREEK        BLVD    ,Local Route,Wigwam Creek Blvd RCB #2,17,-112.329036111,33.512033333
45883,10515,Good,07  WIGWAM CREEK        BLVD    ,Local Route,Wigwam Creek Blvd RCB #3,17,-112.327894444,33.5077166670001
45884,10516,Good,07  OLIVE PEO           AVE     ,Local Route,Olive Ave RCB,17,-112.470702778,33.5661416670001
45885,10517,Fair,07  OSBORN              RD      ,Local Route,Osborn Road RCB,18,-112.4792,33.4865
45886,10518,Good,07  HEMINGWAY           LN      ,Local Route,Hemingway Lane RCB,19,-112.129619444,33.845797222
45887,10519,Good,07  DAISY MOUNTAIN      DR      ,Local Route,Daisy Mtn Drive RCB,16,-112.115766667,33.8519250000001
45888,10520,Good,07  CLARENDON           AVE     ,Local Route,Clarendon Ave RCB,19,-112.479258333,33.4891777780001
45889,10521,Good,07  OLD SR 87                   ,Local Route,Old SR 87 RCB,9,-111.475452778,33.8815250000001
45890,10524,Good,07  107TH               AVE     ,Local Route,107th Ave RCB,16,-112.2874,33.7101000000001
45891,10525,Good,14S AVE 6                   E   ,Local Route,B Canal Bridge,19,-114.5301,32.6718000000001
45892,10526,Good,13E LAKESHORE           DR      ,Local Route,Coyote Wash RCB,17,-112.2777,34.6162
45893,10527,Good,07  HAPPY VALLEY        RD      ,Local Route,Skunk Creek Bridge WB,14,-112.127344444,33.7129416670001
45894,10532,Fair,04E CHRISTOPHER CREEK   LOOP    ,Local Route,Christopher Crk Br,7,-111.013013889,34.319386111
45895,10533,Good,10W INA                 RD      ,Local Route,Santa Cruz River Br EB,16,-111.0822,32.3376000000001
45896,10534,Good,07  35TH                AVE     ,Local Route,35th Ave RCBC,16,-112.134313889,33.728786111
45897,10535,Good,07  48TH                ST      ,Local Route,48th Street RCBC,16,-111.980383333,33.296433333
45898,10536,Good,07  CHANDLER            BLVD    ,Local Route,48th Street Drainage RCB,16,-111.980641667,33.305294444
45899,10537,Good,07  FRYE                RD      ,Local Route,48th Street Drainage RCB,17,-111.980569444,33.297994444
45900,10538,Poor,02  MOON CYN                    ,Local Route,Moon Canyon Ave Bridge,19,-109.9286,31.4483000000001
45901,10541,Good,13E LAKESHORE           DR      ,Local Route,Agua Fria River RCB,17,-112.2845,34.6148000000001
45902,10542,Good,13E LAKESHORE           DR      ,Local Route,Santa Fe Loop RCB,17,-112.2874,34.6146000000001
45903,10543,Good,13N BADGER              RD      ,Local Route,Navajo Wash RCB,19,-112.2897,34.6128
45904,10544,Good,13E BRADSHAW MOUNTAIN   RD      ,Local Route,Agua Fria River Br,17,-112.2461,34.547
45905,10545,Good,13E MINGUS              AVE     ,Local Route,Verde River Bridge,16,-112.000830556,34.739188889
45906,10546,Fair,07  35TH                AVE     ,Local Route,Salt River Bridge,17,-112.133816667,33.4092138890001
45907,10547,Good,07  CAMELBACK           RD      ,Local Route,Camelback UP,16,-112.027716667,33.5094333330001
45908,10548,Good,14E COUNTY 8TH          ST  S   ,Local Route,Wellton Mohawk Channel Br,9,-114.278975,32.7143361110001
45909,10549,Good,14E HWY 80                      ,Local Route,Red Top Wash Bridge,7,-114.275286111,32.6727138890001
45910,10551,Good,07  ANTHEM              WAY     ,Local Route,Anthem Way RCB,17,-112.101080556,33.850927778
45911,10552,Good,07  144TH               ST      ,Local Route,144th Street RCB,9,-111.769705556,33.755616667
45912,10553,Good,07  12TH                ST      ,Local Route,12th Street RCB,19,-112.05655,33.887627778
45913,10554,Good,07  144TH               ST      ,Local Route,144th Street RCB,9,-111.7696,33.7476
45914,10555,Good,07  144TH               ST      ,Local Route,144th Street RCB,9,-111.769647222,33.7525555560001
45915,10556,Fair,07  144TH               ST      ,Local Route,144th Street RCB,9,-111.769758333,33.759363889
45916,10557,Good,07  DAISY MOUNTAIN      DR      ,Local Route,Daisy Mtn Drive RCB,16,-112.131230556,33.843241667
45917,10558,Good,07  DAISY MOUNTAIN      DR      ,Local Route,Daisy Mtn Drive RCB,16,-112.129113889,33.8435638890001
45918,10559,Good,07  DAISY MOUNTAIN      DR      ,Local Route,Daisy Mtn Drive RCB,16,-112.125530556,33.8447694440001
45919,10560,Good,07  MERIDIAN            DR      ,Local Route,Meridian Drive RCB,17,-112.121033333,33.8459916670001
45920,10561,Good,07  MERIDIAN            DR      ,Local Route,Meridian Drive RCB,17,-112.11835,33.843705556
45921,10563,Good,07  ELLSWORTH LOOP      RD      ,Local Route,Queen Creek Wash BR NB,14,-111.63775,33.242972222
45922,10564,Good,07  ELLSWORTH LOOP      RD      ,Local Route,Queen Creek Wash BR SB,14,-111.63775,33.242972222
45923,10565,Good,07  RIGGS               RD      ,Local Route,Wash Bridge,9,-112.4222,33.2179
45924,10566,Good,07  MCDOWELL            RD      ,Local Route,RCB,16,-112.362,33.4640000000001
45925,10567,Good,07  MCDOWELL            RD      ,Local Route,RCB,16,-112.35,33.4750000000001
45926,10568,Good,,Local Route,RCB,17,-112.35,33.466666667
45927,10569,Good,07  THOMAS              RD      ,Local Route,RCB,16,-112.361111111,33.4861111110001
45928,10570,Good,07  PALM VALLEY         BLVD    ,Local Route,Palm Valley Blvd RCB,17,-112.353,33.4750000000001
45929,10571,Good,07  PALM VALLEY         BLVD    ,Local Route,RCB,17,-112.349,33.4680000000001
45930,10572,Good,07  DESERT WILDFLOWER   WAY     ,Local Route,Paloma RCBC,18,-112.094191667,33.7789638890001
45931,10573,Good,07  PALMILLA            BLVD    ,Local Route,RCB,18,-112.349,33.4690000000001
45932,10574,Good,07  INDIAN SCHOOL       RD      ,Local Route,RCB,16,-112.369444444,33.4861111110001
45933,10575,Good,07  INDIAN SCHOOL       RD      ,Local Route,RCB,16,-112.382,33.4930000000001
45934,10576,Good,07  CORA                LN      ,Local Route,Villagio RCB,18,-112.368,33.4850000000001
45935,10577,Good,07  MERRELL             ST      ,Local Route,Merrell Street RCB,18,-112.369,33.482
45936,10578,Good,07  144TH               AVE     ,Local Route,144 Ave Canal Bridge,17,-112.368422222,33.4810277780001
45937,10579,Good,07  BULLARD             AVE     ,Local Route,Bullard Ave Bridge,16,-112.37525,33.4788611110001
45938,10580,Good,07  PATAGONIA MMA       WAY     ,Local Route,Patagonia Way RCB,19,-112.112430556,33.847491667
45939,10581,Good,07  HIGH NOON           WAY     ,Local Route,High Noon Way RCB,19,-112.120041667,33.846308333
45940,10582,Good,07  GAVILAN PEAK        PKWY    ,Local Route,Gavilan Peak Parkway BR,16,-112.135102778,33.8421222220001
45942,10586,Good,03N CREEKSIDE           DR      ,Local Route,Rio de Flag Creek Br,19,-111.661,35.2281
45943,10587,Good,11E BATTAGLIA           RD      ,Local Route,McClellan Wash RCPC,17,-111.5325,32.7628
45944,10588,Good,11N GANTZEL             RD      ,Local Route,Queen Creek RCB,16,-111.572222222,33.2416666670001
45945,10589,Good,11N QUEEN VALLEY        RD      ,Local Route,Wash RCB,7,-111.2985,33.2606000000001
45946,10590,Good,03  TOVAR               TRL     ,Local Route,Pumphouse Wash RCB,17,-111.6847,35.0962000000001
45947,10591,Good,03  KACHINA             TRL     ,Local Route,Pumphouse Wash RCB,17,-111.6905,35.0930000000001
45948,10592,Good,03  TONALEA             TRL     ,Local Route,Pumphouse Wash RCB,18,-111.6976,35.0885000000001
45949,10593,Good,03  ANCIENT             TRL     ,Local Route,Pumphouse Wash RCB,18,-111.6984,35.0906000000001
45950,10594,Good,03  ANCIENT             TRL     ,Local Route,Pumphouse Wash Ovi RCB,18,-111.7014,35.0918
45951,10595,Fair,07  NORTH VALLEY        PKWY    ,Local Route,CAP Canal Bridge,16,-112.098858333,33.728719444
45952,10596,Fair,  SB040                        5,Local Route,Cosnino BNSFRR OP,17,-111.528,35.2156000000001
45953,10597,Good,02E HEREFORD            RD      ,Local Route,Hereford Rd Bridge,8,-110.1081,31.4382000000001
45954,10598,Good,07  HAPPY VALLEY        RD      ,Local Route,Dry Wash RCBC,16,-112.107244444,33.741408333
45955,10599,Good,07  BLACK CANYON        HWY     ,Local Route,North Gateway West Br,18,-112.124475,33.7567527780001
45956,10600,Good,07  BLACK CANYON        HWY     ,Local Route,North Gateway Center Br,18,-112.123247222,33.7567583330001
45957,10601,Good,07  BLACK CANYON        HWY     ,Local Route,North Gateway East Br,18,-112.121630556,33.7567666670001
45958,10602,Good,07  3RD                 ST      ,Local Route,Convention Center Bridge,17,-112.0692,33.4494
45959,10604,Good,,Local Route,101L SFR Br,18,-112.1941,33.6678000000001
45962,10609,Good,07  CENTRAL ARIZONA PROJCSR   0 ,,Vistancia Blvd CAP Cnl Br,9,-112.3421,33.7774000000001
45963,10610,Good,03N THORPE              RD      ,Local Route,Rio De Flag Con-Arch,18,-111.6537,35.2079000000001
45964,10611,Good,07  RIDGELINE PEO       RD      ,Local Route,Ridgeline Road RCB-2,17,-112.3249,33.751
45965,10612,Good,07  RIDGELINE PEO       RD      ,Local Route,Ridgeline Road RCB-3,17,-112.3226,33.7514
45966,10613,Good,07  SUNSET POINT                ,Local Route,Sunset Point RCB-4,18,-112.3289,33.7544
45967,10614,Good,07  SUNSET POINT                ,Local Route,Sunset Point RCB-5,18,-112.324,33.7556000000001
45968,10615,Good,07  SUNRISE POINT               ,Local Route,Sunrise Point RCB-6,18,-112.3323,33.7575000000001
45969,10616,Good,12  OLD TUCSON          RD      ,Local Route,Potrero Creek Bridge,17,-110.9598,31.4244
45970,10617,Good,13W FINNIE FLAT         RD      ,Local Route,Faulkner Wash RCB,17,-111.8693,34.5656000000001
45971,10618,Fair,15  RIVER               RD      ,Local Route,Farmer's Bridge,9,-114.6579,33.4125000000001
45972,10619,Good,07  LAKE PLEASANT       PKWY    ,Local Route,Yearling RCB,14,-112.2699,33.7179
45973,10620,Good,07  LAKE PLEASANT       PKWY    ,Local Route,Lake Pleasant RCB,14,-112.2676,33.7242000000001
45974,10622,Good,07  LAKE PLEASANT       PKWY    ,Local Route,Lk Pleasant Pkwy RCB,14,-112.2709,33.7151000000001
45975,10623,Good,07  JOMAX               RD      ,Local Route,Jomax RCB,17,-112.2668,33.7249
45976,10627,Good,07  DAISY MOUNTAIN      DR      ,Local Route,Daisy Mtn Drive RCB,16,-112.142180556,33.8416083330001
45977,10628,Good,07  DAISY MOUNTAIN      DR      ,Local Route,Daisy Mtn Drive RCB,16,-112.136875,33.8428111110001
45978,10629,Good,07  COTTON              LN      ,Local Route,Cotton Ln Bridge at Gila River,7,-112.422638889,33.3851861110001
45979,10630,Good,07  COTTON              LN      ,Local Route,Cotton Ln Bridge at Buckeye Canal,17,-112.4269,33.4008000000001
45980,10631,Fair,07  SOSSAMAN            RD      ,Local Route,Queen Creek Wash Br,16,-111.669197222,33.262775
45981,10634,Good,14E 30TH                ST      ,Local Route,30th Street Bridge,18,-114.49425,32.6732777780001
45982,10636,Fair,15E DOME ROCK           RD      ,Local Route,E Quartzsite Bridge,9,-114.178555556,33.6666388890001
45983,10637,Fair,15W DOME ROCK           RD      ,Local Route,W Quartzsite Bridge,9,-114.265777778,33.649472222
45984,10638,Good,07  BASELINE            RD      ,Local Route,LCC RCBC,16,-112.2224,33.3772000000001
45985,10639,Good,07  55TH                AVE     ,Local Route,LCC RCBC,17,-112.1766,33.3779000000001
45986,10640,Fair,07  59TH                DR      ,Local Route,LCC RCBC,19,-112.186238889,33.3749
45987,10641,Good,07  63RD                AVE     ,Local Route,LCC RCBC,19,-112.194888889,33.3727416670001
45988,10642,Good,07  51ST                AVE     ,Local Route,LCC RCBC,14,-112.1679,33.3823
45989,10643,Good,07  BASELINE            RD      ,Local Route,LCC RCBC,16,-112.176711111,33.3779638890001
45990,10644,Good,07  47TH                AVE     ,Local Route,LCC RCBC,18,-112.1599,33.3840000000001
45991,10645,Good,11E FLORENCE-KELVIN     HWY     ,Local Route,New Kelvin Bridge,7,-110.9748,33.102
45993,10646,Good,07  MARRIOTT            DR      ,Local Route,Marriott Dry Wash RCBC,17,-111.970525,33.6843277780001
45994,10647,Good,07  SLIDE ROCK          RD      ,Local Route,Slide Rock Rd RCBC,18,-112.1102,33.7844000000001
45995,10648,Good,07  DOVE VALLEY         RD      ,Local Route,Dove Valley Rd RCBC,16,-112.113488889,33.7836500000001
45996,10649,Good,07  BRONCO BUTTE        TRL     ,Local Route,Bronco Butte RCBC,18,-112.1115,33.7769000000001
45997,10650,Good,07  NORTH FOOTHILLS     DR      ,Local Route,North Foothills Dr RCBC,17,-112.110488889,33.7731138890001
45998,10651,Good,07  NORTH FOOTHILLS     DR      ,Local Route,North Foothills Dr RCBC,17,-112.11,33.772911111
45999,10652,Good,07  SONORAN DESERT      DR      ,Local Route,Sonoran Pkwy RCBC,17,-112.108777778,33.7692111110001
46000,10653,Good,07  SONORAN DESERT      DR      ,Local Route,Sonoran Pkwy RCBC,17,-112.1071,33.7691
46001,10654,Good,07  SONORAN DESERT      DR      ,Local Route,Sonoran Pkwy RCBC,17,-112.1027,33.7695000000001
46002,10655,Good,07  HAPPY VALLEY        RD      ,Local Route,Happy Valley Rd RCBC,14,-112.182666667,33.7124166670001
46003,10656,Fair,07  OPPORTUNITY         WAY     ,Local Route,Opportunity Wasy RCBC,18,-112.152083333,33.865138889
46004,10657,Good,07  WESTLAND            RD      ,Local Route,Westland Rd RCBC,18,-112.1163,33.7910000000001
46005,10658,Good,07  DOVE VALLEY         RD      ,Local Route,Dove Valley Rd RCBC,16,-112.1105,33.7837000000001
46007,10660,Good,08N HIGHWAY 91                  ,Local Route,Beaver Dam Wash Bridge,7,-113.9338,36.9013
46008,10662,Good,07  44TH                ST      ,Local Route,Salt River Bridge NB,12,-111.979216667,33.431105556
46009,10664,Good,07  44TH                ST      ,Local Route,WB Sky Harbor OP NB,12,-111.983119444,33.436330556
46011,10666,Good,07  SKY HARBOR          BLVD    ,Local Route,EB Sky Harbor OP,19,-111.982283333,33.436502778
46013,10667,Good,  S 153002J1                    ,Local Route,Ramp E-S OP,12,-111.983627778,33.436186111
46015,10670,Good,07  44TH                ST      ,Local Route,EB Sky Harbor OP NB,12,-111.984330556,33.4370166670001
46017,10674,Good,07  44TH                ST      ,Local Route,Grand Canal Bridge,12,-111.987169444,33.4463361110001
46018,10675,Good,07  MAIN GBD            ST      ,Local Route,Main Street RCB 1,9,-112.6972,32.9420000000001
46019,10676,Fair,07  MAIN GBD            ST      ,Local Route,Main Street RCB 2,9,-112.6952,32.9420000000001
46020,10678,Good,08  AIRWAY              AVE     ,Local Route,Railroad Diversion Chnl RCB,16,-113.9998,35.2224000000001
46021,10679,Good,08N STOCKTON HILL       RD      ,Local Route,Bull Mountain Wash RCB,16,-114.038,35.241527778
46022,10680,Good,08E GORDON              DR      ,Local Route,Bull Mountain Wash RCB,17,-114.0359,35.2394
46023,10681,Good,08E GORDON              DR      ,Local Route,Bull Mountain Wash RCB,17,-114.035416667,35.23925
46024,10682,Good,08N WILLOW              RD      ,Local Route,Mohave Wash RCB,17,-114.024833333,35.2360555560001
46025,10683,Good,08E GORDON              DR      ,Local Route,Mohave Wash RCB,17,-114.021722222,35.2394166670001
46026,10684,Good,08N STOCKTON HILL       RD      ,Local Route,Devlin Wash RCB,16,-114.038527778,35.258833333
46028,10686,Fair,14S AVE 3                   E   ,Local Route,Avenue 3E UPRR OP,14,-114.581611111,32.684083333
46029,10687,Fair,  SB040                       03,Local Route,Williams SFRR OP,7,-112.176527778,35.255277778
46030,10689,Good,08E THOMPSON            AVE     ,Local Route,RCB,17,-113.995,35.2611000000001
46031,10690,Fair,06  WARD CANYON         RD      ,Local Route,Negro Canyon Wash CMP,7,-109.245202778,33.011147222
46032,10691,Good,08N BANK                ST      ,Local Route,RCB,16,-114.0115,35.249
46033,10692,Good,08E NORTHERN            AVE     ,Local Route,RCB,16,-114.005,35.2539
46034,10693,Good,08E NORTHERN            AVE     ,Local Route,RCB,16,-113.9967,35.2539
46035,10695,Good,  SB040                        4,Local Route,Country Club Rd OP,14,-111.5858,35.2196000000001
46037,10696,Good,08E LANDON              DR      ,Local Route,Desert Shores Drn Chnl RCB,17,-114.546388889,35.15675
46038,10697,Good,08S LAUGHLIN VIEW       DR      ,Local Route,N Fork Drn Chnl RCB,9,-114.549527778,35.165027778
46039,10698,Good,08S BULLHEAD            PKWY    ,Local Route,Drain Channel RCB,16,-114.594083333,35.0552777780001
46040,10699,Good,08E HEATHER             ST      ,Local Route,Drn Chnl Steel Culvert,9,-114.549472222,35.1688333330001
46041,10700,Good,08E LANDON              DR      ,Local Route,Sun Ridge 1 Drn Chnl RCB,9,-114.527333333,35.1914722220001
46042,10701,Good,08S BRIDGE              WAY     ,Local Route,N Fork Covered Bridge,9,-114.545277778,35.165666667
46043,10702,Good,08S RIVERPORT           DR      ,Local Route,Laughlin Ranch Covered Br,9,-114.539055556,35.1365555560001
46044,10703,Good,07  HAPPY VALLEY        RD      ,Local Route,New River Bridge EB,14,-112.2217,33.7107
46045,10704,Good,07  HAPPY VALLEY        RD      ,Local Route,New River Bridge WB,14,-112.2217,33.7109
46046,10705,Good,13  PINON WOODS         DR      ,Local Route,Bell Canyon Wash CMP,9,-111.753361111,34.787833333
46047,10706,Good,13E DUGAS               RD      ,Local Route,CMPA,9,-111.994361111,34.3749444440001
46048,10707,Good,13E FREMONT             DR      ,Local Route,CMP,9,-112.113611111,34.304583333
46049,10708,Good,13E CORTEZ              DR      ,Local Route,Bell Canyon Wash CMPA,9,-111.760416667,34.7791111110001
46050,10709,Good,13  SUNCLIFFE           DR      ,Local Route,RCB,9,-111.75725,34.7840555560001
46051,10710,Good,13S MAGGIE MINE         RD      ,Local Route,CMP,8,-112.148694444,34.0906666670001
46052,10711,Good,13S MUD SPRINGS         RD      ,Local Route,RCB,7,-112.132444444,34.072805556
46053,10712,Fair,13  JACKS CANYON        RD      ,Local Route,Jacks Cyn Wash RCA,17,-111.747222222,34.7841111110001
46054,10713,Fair,13  JACKS CANYON        RD      ,Local Route,Jacks Canyon Wash RCB,8,-111.724022222,34.7905277780001
46055,10714,Good,13E MONTEZUMA           AVE     ,Local Route,RCB,9,-111.794305556,34.627722222
46056,10715,Good,13E RIMROCK             DR      ,Local Route,RCB,9,-111.795361111,34.6289166670001
46057,10716,Good,13  BEAVERHEAD FLAT     RD      ,Local Route,CMP,7,-111.83575,34.696611111
46058,10717,Good,13  BEAVERHEAD FLAT     RD      ,Local Route,RCB,7,-111.778666667,34.7347777780001
46059,10718,Good,13  BOYNTON CANYON      RD      ,Local Route,Boynton Canyon CMPA #1,8,-111.849888889,34.909777778
46060,10719,Good,13  BOYNTON             PASS    ,Local Route,Boynton Canyon CMPA #2,8,-111.846416667,34.903666667
